Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent)
Saint Vincent and the Grenadines,VCT,2012,5.45
Saint Vincent and the Grenadines,VCT,2013,5.46
Saint Vincent and the Grenadines,VCT,2014,5.47
Saint Vincent and the Grenadines,VCT,2015,5.48
Saint Vincent and the Grenadines,VCT,2016,5.49
Saint Vincent and the Grenadines,VCT,2017,5.51
Saint Vincent and the Grenadines,VCT,2018,5.52
Saint Vincent and the Grenadines,VCT,2019,5.54
Samoa,WSM,1990,4.6
Samoa,WSM,1991,4.59
Samoa,WSM,1992,4.59
Samoa,WSM,1993,4.59
Samoa,WSM,1994,4.6
Samoa,WSM,1995,4.6
Samoa,WSM,1996,4.61
Samoa,WSM,1997,4.62
Samoa,WSM,1998,4.64
Samoa,WSM,1999,4.65
Samoa,WSM,2000,4.66
Samoa,WSM,2001,4.66
Samoa,WSM,2002,4.65
Samoa,WSM,2003,4.64
Samoa,WSM,2004,4.64
Samoa,WSM,2005,4.63
Samoa,WSM,2006,4.64
Samoa,WSM,2007,4.66
Samoa,WSM,2008,4.69
Samoa,WSM,2009,4.71
Samoa,WSM,2010,4.73
Samoa,WSM,2011,4.74
Samoa,WSM,2012,4.76
Samoa,WSM,2013,4.77
Samoa,WSM,2014,4.79
Samoa,WSM,2015,4.79
Samoa,WSM,2016,4.78
Samoa,WSM,2017,4.76
Samoa,WSM,2018,4.77
Samoa,WSM,2019,4.81
San Marino,SMR,1990,6.85
San Marino,SMR,1991,6.88
San Marino,SMR,1992,6.91
San Marino,SMR,1993,6.93
San Marino,SMR,1994,6.95
San Marino,SMR,1995,6.96
San Marino,SMR,1996,6.99
San Marino,SMR,1997,7.02
San Marino,SMR,1998,7.05
San Marino,SMR,1999,7.09
San Marino,SMR,2000,7.11
San Marino,SMR,2001,7.12
San Marino,SMR,2002,7.13
San Marino,SMR,2003,7.14
San Marino,SMR,2004,7.14
San Marino,SMR,2005,7.14
San Marino,SMR,2006,7.12
San Marino,SMR,2007,7.09
San Marino,SMR,2008,7.05
San Marino,SMR,2009,7.01
San Marino,SMR,2010,7
San Marino,SMR,2011,7
San Marino,SMR,2012,7.02
San Marino,SMR,2013,7.05
San Marino,SMR,2014,7.07
San Marino,SMR,2015,7.07
San Marino,SMR,2016,7.07
San Marino,SMR,2017,7.06
San Marino,SMR,2018,7.03
San Marino,SMR,2019,6.99
Sao Tome and Principe,STP,1990,3.89
Sao Tome and Principe,STP,1991,3.89
Sao Tome and Principe,STP,1992,3.88
Sao Tome and Principe,STP,1993,3.88
Sao Tome and Principe,STP,1994,3.88
Sao Tome and Principe,STP,1995,3.88
Sao Tome and Principe,STP,1996,3.88
Sao Tome and Principe,STP,1997,3.88
Sao Tome and Principe,STP,1998,3.89
Sao Tome and Principe,STP,1999,3.89
Sao Tome and Principe,STP,2000,3.89
Sao Tome and Principe,STP,2001,3.89
Sao Tome and Principe,STP,2002,3.88
Sao Tome and Principe,STP,2003,3.88
Sao Tome and Principe,STP,2004,3.87
Sao Tome and Principe,STP,2005,3.87
Sao Tome and Principe,STP,2006,3.87
Sao Tome and Principe,STP,2007,3.87
Sao Tome and Principe,STP,2008,3.87
Sao Tome and Principe,STP,2009,3.87
Sao Tome and Principe,STP,2010,3.87
Sao Tome and Principe,STP,2011,3.88
Sao Tome and Principe,STP,2012,3.89
Sao Tome and Principe,STP,2013,3.9
Sao Tome and Principe,STP,2014,3.9
Sao Tome and Principe,STP,2015,3.91
Sao Tome and Principe,STP,2016,3.92
Sao Tome and Principe,STP,2017,3.93
Sao Tome and Principe,STP,2018,3.93
Sao Tome and Principe,STP,2019,3.93
Saudi Arabia,SAU,1990,5.63
Saudi Arabia,SAU,1991,5.65
Saudi Arabia,SAU,1992,5.67
Saudi Arabia,SAU,1993,5.69
Saudi Arabia,SAU,1994,5.71
Saudi Arabia,SAU,1995,5.72
Saudi Arabia,SAU,1996,5.74
Saudi Arabia,SAU,1997,5.75
Saudi Arabia,SAU,1998,5.77
Saudi Arabia,SAU,1999,5.79
Saudi Arabia,SAU,2000,5.8
Saudi Arabia,SAU,2001,5.82
Saudi Arabia,SAU,2002,5.84
Saudi Arabia,SAU,2003,5.86
Saudi Arabia,SAU,2004,5.87
Saudi Arabia,SAU,2005,5.88
Saudi Arabia,SAU,2006,5.88
Saudi Arabia,SAU,2007,5.89
Saudi Arabia,SAU,2008,5.9
Saudi Arabia,SAU,2009,5.92
Saudi Arabia,SAU,2010,5.93
Saudi Arabia,SAU,2011,5.95
Saudi Arabia,SAU,2012,5.99
Saudi Arabia,SAU,2013,6.03
Saudi Arabia,SAU,2014,6.06
Saudi Arabia,SAU,2015,6.07
Saudi Arabia,SAU,2016,6.04
Saudi Arabia,SAU,2017,6.01
Saudi Arabia,SAU,2018,6.02
Saudi Arabia,SAU,2019,6.07
Scotland,,1990,5.2
Scotland,,1991,5.22
Scotland,,1992,5.24
Scotland,,1993,5.26
Scotland,,1994,5.27
Scotland,,1995,5.27
Scotland,,1996,5.27
Scotland,,1997,5.26
Scotland,,1998,5.26
Scotland,,1999,5.25
Scotland,,2000,5.25
Scotland,,2001,5.26
Scotland,,2002,5.29
Scotland,,2003,5.33
Scotland,,2004,5.36
Scotland,,2005,5.38
Scotland,,2006,5.36
Scotland,,2007,5.33
Scotland,,2008,5.29
Scotland,,2009,5.26
Scotland,,2010,5.25
Scotland,,2011,5.26
Scotland,,2012,5.29
Scotland,,2013,5.33
Scotland,,2014,5.36
Scotland,,2015,5.38
Scotland,,2016,5.34
Scotland,,2017,5.3
Scotland,,2018,5.28
Scotland,,2019,5.28
Senegal,SEN,1990,3.65
Senegal,SEN,1991,3.65
Senegal,SEN,1992,3.65
Senegal,SEN,1993,3.65
Senegal,SEN,1994,3.64
Senegal,SEN,1995,3.64
Senegal,SEN,1996,3.65
Senegal,SEN,1997,3.65
Senegal,SEN,1998,3.66
Senegal,SEN,1999,3.66
Senegal,SEN,2000,3.67
Senegal,SEN,2001,3.67
Senegal,SEN,2002,3.67
Senegal,SEN,2003,3.67
Senegal,SEN,2004,3.67
Senegal,SEN,2005,3.67
Senegal,SEN,2006,3.66
Senegal,SEN,2007,3.65
Senegal,SEN,2008,3.63
Senegal,SEN,2009,3.62
Senegal,SEN,2010,3.62
Senegal,SEN,2011,3.62
Senegal,SEN,2012,3.64
Senegal,SEN,2013,3.65
Senegal,SEN,2014,3.66
Senegal,SEN,2015,3.67
Senegal,SEN,2016,3.69
Senegal,SEN,2017,3.71
Senegal,SEN,2018,3.7
Senegal,SEN,2019,3.68
Serbia,SRB,1990,4.06
Serbia,SRB,1991,4.06
Serbia,SRB,1992,4.07
Serbia,SRB,1993,4.07
Serbia,SRB,1994,4.07
Serbia,SRB,1995,4.08
Serbia,SRB,1996,4.09
Serbia,SRB,1997,4.11
Serbia,SRB,1998,4.14
Serbia,SRB,1999,4.14
Serbia,SRB,2000,4.13
Serbia,SRB,2001,4.14
Serbia,SRB,2002,4.15
Serbia,SRB,2003,4.16
Serbia,SRB,2004,4.16
Serbia,SRB,2005,4.17
Serbia,SRB,2006,4.17
Serbia,SRB,2007,4.17
Serbia,SRB,2008,4.16
Serbia,SRB,2009,4.16
Serbia,SRB,2010,4.16
Serbia,SRB,2011,4.16
Serbia,SRB,2012,4.16
Serbia,SRB,2013,4.17
Serbia,SRB,2014,4.17
Serbia,SRB,2015,4.17
Serbia,SRB,2016,4.16
Serbia,SRB,2017,4.16
Serbia,SRB,2018,4.16
Serbia,SRB,2019,4.16
Seychelles,SYC,1990,4.53
Seychelles,SYC,1991,4.55
Seychelles,SYC,1992,4.56
Seychelles,SYC,1993,4.57
Seychelles,SYC,1994,4.57
Seychelles,SYC,1995,4.57
Seychelles,SYC,1996,4.57
Seychelles,SYC,1997,4.57
Seychelles,SYC,1998,4.56
Seychelles,SYC,1999,4.55
Seychelles,SYC,2000,4.54
Seychelles,SYC,2001,4.53
Seychelles,SYC,2002,4.52
Seychelles,SYC,2003,4.51
Seychelles,SYC,2004,4.5
Seychelles,SYC,2005,4.49
Seychelles,SYC,2006,4.48
Seychelles,SYC,2007,4.48
Seychelles,SYC,2008,4.48
Seychelles,SYC,2009,4.47
Seychelles,SYC,2010,4.47
Seychelles,SYC,2011,4.47
Seychelles,SYC,2012,4.47
Seychelles,SYC,2013,4.48
Seychelles,SYC,2014,4.49
Seychelles,SYC,2015,4.49
Seychelles,SYC,2016,4.49
Seychelles,SYC,2017,4.5
Seychelles,SYC,2018,4.52
Seychelles,SYC,2019,4.54
Sierra Leone,SLE,1990,4.58
Sierra Leone,SLE,1991,4.57
Sierra Leone,SLE,1992,4.57
Sierra Leone,SLE,1993,4.56
Sierra Leone,SLE,1994,4.56
Sierra Leone,SLE,1995,4.56
Sierra Leone,SLE,1996,4.57
Sierra Leone,SLE,1997,4.59
Sierra Leone,SLE,1998,4.61
Sierra Leone,SLE,1999,4.62
Sierra Leone,SLE,2000,4.63
Sierra Leone,SLE,2001,4.62
Sierra Leone,SLE,2002,4.61
Sierra Leone,SLE,2003,4.61
Sierra Leone,SLE,2004,4.6
Sierra Leone,SLE,2005,4.6
Sierra Leone,SLE,2006,4.6
Sierra Leone,SLE,2007,4.6
Sierra Leone,SLE,2008,4.6
Sierra Leone,SLE,2009,4.59
Sierra Leone,SLE,2010,4.59
Sierra Leone,SLE,2011,4.6
Sierra Leone,SLE,2012,4.61
Sierra Leone,SLE,2013,4.62
Sierra Leone,SLE,2014,4.64
Sierra Leone,SLE,2015,4.65
Sierra Leone,SLE,2016,4.67
Sierra Leone,SLE,2017,4.69
Sierra Leone,SLE,2018,4.68
Sierra Leone,SLE,2019,4.65
Singapore,SGP,1990,3.49
Singapore,SGP,1991,3.52
Singapore,SGP,1992,3.54
Singapore,SGP,1993,3.55
Singapore,SGP,1994,3.55
Singapore,SGP,1995,3.54
Singapore,SGP,1996,3.5
Singapore,SGP,1997,3.46
Singapore,SGP,1998,3.46
Singapore,SGP,1999,3.5
Singapore,SGP,2000,3.55
Singapore,SGP,2001,3.6
Singapore,SGP,2002,3.67
Singapore,SGP,2003,3.71
Singapore,SGP,2004,3.7
Singapore,SGP,2005,3.64
Singapore,SGP,2006,3.57
Singapore,SGP,2007,3.5
Singapore,SGP,2008,3.45
Singapore,SGP,2009,3.44
Singapore,SGP,2010,3.48
Singapore,SGP,2011,3.52
Singapore,SGP,2012,3.54
Singapore,SGP,2013,3.53
Singapore,SGP,2014,3.51
Singapore,SGP,2015,3.5
Singapore,SGP,2016,3.51
Singapore,SGP,2017,3.53
Singapore,SGP,2018,3.55
Singapore,SGP,2019,3.57
Slovakia,SVK,1990,4.22
Slovakia,SVK,1991,4.23
Slovakia,SVK,1992,4.23
Slovakia,SVK,1993,4.24
Slovakia,SVK,1994,4.24
Slovakia,SVK,1995,4.25
Slovakia,SVK,1996,4.25
Slovakia,SVK,1997,4.26
Slovakia,SVK,1998,4.27
Slovakia,SVK,1999,4.28
Slovakia,SVK,2000,4.29
Slovakia,SVK,2001,4.29
Slovakia,SVK,2002,4.28
Slovakia,SVK,2003,4.28
Slovakia,SVK,2004,4.28
Slovakia,SVK,2005,4.27
Slovakia,SVK,2006,4.28
Slovakia,SVK,2007,4.28
Slovakia,SVK,2008,4.28
Slovakia,SVK,2009,4.28
Slovakia,SVK,2010,4.28
Slovakia,SVK,2011,4.28
Slovakia,SVK,2012,4.28
Slovakia,SVK,2013,4.28
Slovakia,SVK,2014,4.28
Slovakia,SVK,2015,4.28
Slovakia,SVK,2016,4.27
Slovakia,SVK,2017,4.26
Slovakia,SVK,2018,4.26
Slovakia,SVK,2019,4.26
Slovenia,SVN,1990,4.24
Slovenia,SVN,1991,4.24
Slovenia,SVN,1992,4.23
Slovenia,SVN,1993,4.23
Slovenia,SVN,1994,4.23
Slovenia,SVN,1995,4.23
Slovenia,SVN,1996,4.23
Slovenia,SVN,1997,4.23
Slovenia,SVN,1998,4.23
Slovenia,SVN,1999,4.23
Slovenia,SVN,2000,4.23
Slovenia,SVN,2001,4.23
Slovenia,SVN,2002,4.24
Slovenia,SVN,2003,4.24
Slovenia,SVN,2004,4.24
Slovenia,SVN,2005,4.24
Slovenia,SVN,2006,4.24
Slovenia,SVN,2007,4.23
Slovenia,SVN,2008,4.22
Slovenia,SVN,2009,4.21
Slovenia,SVN,2010,4.21
Slovenia,SVN,2011,4.21
Slovenia,SVN,2012,4.23
Slovenia,SVN,2013,4.24
Slovenia,SVN,2014,4.25
Slovenia,SVN,2015,4.26
Slovenia,SVN,2016,4.25
Slovenia,SVN,2017,4.24
Slovenia,SVN,2018,4.24
Slovenia,SVN,2019,4.26
Solomon Islands,SLB,1990,4.66
Solomon Islands,SLB,1991,4.66
Solomon Islands,SLB,1992,4.65
Solomon Islands,SLB,1993,4.65
Solomon Islands,SLB,1994,4.65
Solomon Islands,SLB,1995,4.65
Solomon Islands,SLB,1996,4.66
Solomon Islands,SLB,1997,4.67
Solomon Islands,SLB,1998,4.69
Solomon Islands,SLB,1999,4.7
Solomon Islands,SLB,2000,4.71
Solomon Islands,SLB,2001,4.7
Solomon Islands,SLB,2002,4.68
Solomon Islands,SLB,2003,4.66
Solomon Islands,SLB,2004,4.65
Solomon Islands,SLB,2005,4.65
Solomon Islands,SLB,2006,4.66
Solomon Islands,SLB,2007,4.68
Solomon Islands,SLB,2008,4.7
Solomon Islands,SLB,2009,4.73
Solomon Islands,SLB,2010,4.75
Solomon Islands,SLB,2011,4.76
Solomon Islands,SLB,2012,4.78
Solomon Islands,SLB,2013,4.8
Solomon Islands,SLB,2014,4.81
Solomon Islands,SLB,2015,4.82
Solomon Islands,SLB,2016,4.8
Solomon Islands,SLB,2017,4.78
Solomon Islands,SLB,2018,4.78
Solomon Islands,SLB,2019,4.81
Somalia,SOM,1990,4.71
Somalia,SOM,1991,4.72
Somalia,SOM,1992,4.71
Somalia,SOM,1993,4.7
Somalia,SOM,1994,4.69
Somalia,SOM,1995,4.68
Somalia,SOM,1996,4.68
Somalia,SOM,1997,4.67
Somalia,SOM,1998,4.65
Somalia,SOM,1999,4.64
Somalia,SOM,2000,4.62
Somalia,SOM,2001,4.62
Somalia,SOM,2002,4.62
Somalia,SOM,2003,4.62
Somalia,SOM,2004,4.63
Somalia,SOM,2005,4.64
Somalia,SOM,2006,4.63
Somalia,SOM,2007,4.62
Somalia,SOM,2008,4.6
Somalia,SOM,2009,4.58
Somalia,SOM,2010,4.58
Somalia,SOM,2011,4.58
Somalia,SOM,2012,4.57
Somalia,SOM,2013,4.57
Somalia,SOM,2014,4.56
Somalia,SOM,2015,4.56
Somalia,SOM,2016,4.58
Somalia,SOM,2017,4.59
Somalia,SOM,2018,4.59
Somalia,SOM,2019,4.57
South Africa,ZAF,1990,4.93
South Africa,ZAF,1991,4.96
South Africa,ZAF,1992,4.97
South Africa,ZAF,1993,4.98
South Africa,ZAF,1994,4.99
South Africa,ZAF,1995,4.99
South Africa,ZAF,1996,4.97
South Africa,ZAF,1997,4.93
South Africa,ZAF,1998,4.88
South Africa,ZAF,1999,4.83
South Africa,ZAF,2000,4.81
South Africa,ZAF,2001,4.8
South Africa,ZAF,2002,4.79
South Africa,ZAF,2003,4.79
South Africa,ZAF,2004,4.79
South Africa,ZAF,2005,4.78
South Africa,ZAF,2006,4.8
South Africa,ZAF,2007,4.84
South Africa,ZAF,2008,4.9
South Africa,ZAF,2009,4.94
South Africa,ZAF,2010,4.97
South Africa,ZAF,2011,4.97
South Africa,ZAF,2012,4.97
South Africa,ZAF,2013,4.97
South Africa,ZAF,2014,4.97
South Africa,ZAF,2015,4.97
South Africa,ZAF,2016,4.98
South Africa,ZAF,2017,4.98
South Africa,ZAF,2018,4.97
South Africa,ZAF,2019,4.95
South Asia (WB),,1990,3.92
South Asia (WB),,1991,3.89
South Asia (WB),,1992,3.86
South Asia (WB),,1993,3.83
South Asia (WB),,1994,3.8
South Asia (WB),,1995,3.76
South Asia (WB),,1996,3.71
South Asia (WB),,1997,3.62
South Asia (WB),,1998,3.53
South Asia (WB),,1999,3.46
South Asia (WB),,2000,3.42
South Asia (WB),,2001,3.44
South Asia (WB),,2002,3.46
South Asia (WB),,2003,3.5
South Asia (WB),,2004,3.53
South Asia (WB),,2005,3.56
South Asia (WB),,2006,3.58
South Asia (WB),,2007,3.62
South Asia (WB),,2008,3.67
South Asia (WB),,2009,3.71
South Asia (WB),,2010,3.74
South Asia (WB),,2011,3.77
South Asia (WB),,2012,3.79
South Asia (WB),,2013,3.82
South Asia (WB),,2014,3.84
South Asia (WB),,2015,3.85
South Asia (WB),,2016,3.87
South Asia (WB),,2017,3.88
South Asia (WB),,2018,3.87
South Asia (WB),,2019,3.87
South Korea,KOR,1990,4.03
South Korea,KOR,1991,4.04
South Korea,KOR,1992,4.06
South Korea,KOR,1993,4.06
South Korea,KOR,1994,4.07
South Korea,KOR,1995,4.08
South Korea,KOR,1996,4.09
South Korea,KOR,1997,4.1
South Korea,KOR,1998,4.1
South Korea,KOR,1999,4.09
South Korea,KOR,2000,4.06
South Korea,KOR,2001,3.99
South Korea,KOR,2002,3.88
South Korea,KOR,2003,3.77
South Korea,KOR,2004,3.67
South Korea,KOR,2005,3.63
South Korea,KOR,2006,3.65
South Korea,KOR,2007,3.68
South Korea,KOR,2008,3.72
South Korea,KOR,2009,3.77
South Korea,KOR,2010,3.81
South Korea,KOR,2011,3.9
South Korea,KOR,2012,4.06
South Korea,KOR,2013,4.23
South Korea,KOR,2014,4.38
South Korea,KOR,2015,4.45
South Korea,KOR,2016,4.28
South Korea,KOR,2017,4.08
South Korea,KOR,2018,4.07
South Korea,KOR,2019,4.06
South Sudan,SSD,1990,6.65
South Sudan,SSD,1991,6.65
South Sudan,SSD,1992,6.65
South Sudan,SSD,1993,6.65
South Sudan,SSD,1994,6.66
South Sudan,SSD,1995,6.66
South Sudan,SSD,1996,6.67
South Sudan,SSD,1997,6.68
South Sudan,SSD,1998,6.7
South Sudan,SSD,1999,6.72
South Sudan,SSD,2000,6.73
South Sudan,SSD,2001,6.74
South Sudan,SSD,2002,6.76
South Sudan,SSD,2003,6.78
South Sudan,SSD,2004,6.79
South Sudan,SSD,2005,6.8
South Sudan,SSD,2006,6.81
South Sudan,SSD,2007,6.81
South Sudan,SSD,2008,6.82
South Sudan,SSD,2009,6.82
South Sudan,SSD,2010,6.83
South Sudan,SSD,2011,6.85
South Sudan,SSD,2012,6.89
South Sudan,SSD,2013,6.95
South Sudan,SSD,2014,7.01
South Sudan,SSD,2015,7.07
South Sudan,SSD,2016,7.15
South Sudan,SSD,2017,7.18
South Sudan,SSD,2018,7.13
South Sudan,SSD,2019,7.03
South-East Asia Region (WHO),,1990,3.96
South-East Asia Region (WHO),,1991,3.94
South-East Asia Region (WHO),,1992,3.92
South-East Asia Region (WHO),,1993,3.89
South-East Asia Region (WHO),,1994,3.86
South-East Asia Region (WHO),,1995,3.83
South-East Asia Region (WHO),,1996,3.77
South-East Asia Region (WHO),,1997,3.7
South-East Asia Region (WHO),,1998,3.62
South-East Asia Region (WHO),,1999,3.55
South-East Asia Region (WHO),,2000,3.53
South-East Asia Region (WHO),,2001,3.54
South-East Asia Region (WHO),,2002,3.56
South-East Asia Region (WHO),,2003,3.59
South-East Asia Region (WHO),,2004,3.62
South-East Asia Region (WHO),,2005,3.64
South-East Asia Region (WHO),,2006,3.66
South-East Asia Region (WHO),,2007,3.69
South-East Asia Region (WHO),,2008,3.73
South-East Asia Region (WHO),,2009,3.76
South-East Asia Region (WHO),,2010,3.79
South-East Asia Region (WHO),,2011,3.81
South-East Asia Region (WHO),,2012,3.82
South-East Asia Region (WHO),,2013,3.84
South-East Asia Region (WHO),,2014,3.85
South-East Asia Region (WHO),,2015,3.86
South-East Asia Region (WHO),,2016,3.87
South-East Asia Region (WHO),,2017,3.88
South-East Asia Region (WHO),,2018,3.87
South-East Asia Region (WHO),,2019,3.86
Spain,ESP,1990,5.72
Spain,ESP,1991,5.77
Spain,ESP,1992,5.8
Spain,ESP,1993,5.82
Spain,ESP,1994,5.83
Spain,ESP,1995,5.82
Spain,ESP,1996,5.73
Spain,ESP,1997,5.52
Spain,ESP,1998,5.26
Spain,ESP,1999,5.04
Spain,ESP,2000,4.94
Spain,ESP,2001,4.95
Spain,ESP,2002,5.02
Spain,ESP,2003,5.12
Spain,ESP,2004,5.25
Spain,ESP,2005,5.38
Spain,ESP,2006,5.59
Spain,ESP,2007,5.9
Spain,ESP,2008,6.23
Spain,ESP,2009,6.51
Spain,ESP,2010,6.66
Spain,ESP,2011,6.71
Spain,ESP,2012,6.75
Spain,ESP,2013,6.78
Spain,ESP,2014,6.81
Spain,ESP,2015,6.82
Spain,ESP,2016,6.84
Spain,ESP,2017,6.85
Spain,ESP,2018,6.65
Spain,ESP,2019,6.23
Sri Lanka,LKA,1990,4.68
Sri Lanka,LKA,1991,4.7
Sri Lanka,LKA,1992,4.71
Sri Lanka,LKA,1993,4.73
Sri Lanka,LKA,1994,4.74
Sri Lanka,LKA,1995,4.74
Sri Lanka,LKA,1996,4.75
Sri Lanka,LKA,1997,4.74
Sri Lanka,LKA,1998,4.74
Sri Lanka,LKA,1999,4.74
Sri Lanka,LKA,2000,4.75
Sri Lanka,LKA,2001,4.75
Sri Lanka,LKA,2002,4.75
Sri Lanka,LKA,2003,4.76
Sri Lanka,LKA,2004,4.76
Sri Lanka,LKA,2005,4.77
Sri Lanka,LKA,2006,4.77
Sri Lanka,LKA,2007,4.78
Sri Lanka,LKA,2008,4.8
Sri Lanka,LKA,2009,4.81
Sri Lanka,LKA,2010,4.83
Sri Lanka,LKA,2011,4.84
Sri Lanka,LKA,2012,4.85
Sri Lanka,LKA,2013,4.86
Sri Lanka,LKA,2014,4.87
Sri Lanka,LKA,2015,4.89
Sri Lanka,LKA,2016,4.92
Sri Lanka,LKA,2017,4.95
Sri Lanka,LKA,2018,4.96
Sri Lanka,LKA,2019,4.97
Sub-Saharan Africa (WB),,1990,4.74
Sub-Saharan Africa (WB),,1991,4.75
Sub-Saharan Africa (WB),,1992,4.75
Sub-Saharan Africa (WB),,1993,4.75
Sub-Saharan Africa (WB),,1994,4.75
Sub-Saharan Africa (WB),,1995,4.74
Sub-Saharan Africa (WB),,1996,4.73
Sub-Saharan Africa (WB),,1997,4.7
Sub-Saharan Africa (WB),,1998,4.66
Sub-Saharan Africa (WB),,1999,4.64
Sub-Saharan Africa (WB),,2000,4.62
Sub-Saharan Africa (WB),,2001,4.62
Sub-Saharan Africa (WB),,2002,4.61
Sub-Saharan Africa (WB),,2003,4.6
Sub-Saharan Africa (WB),,2004,4.59
Sub-Saharan Africa (WB),,2005,4.59
Sub-Saharan Africa (WB),,2006,4.61
Sub-Saharan Africa (WB),,2007,4.64
Sub-Saharan Africa (WB),,2008,4.68
Sub-Saharan Africa (WB),,2009,4.72
Sub-Saharan Africa (WB),,2010,4.74
Sub-Saharan Africa (WB),,2011,4.74
Sub-Saharan Africa (WB),,2012,4.75
Sub-Saharan Africa (WB),,2013,4.75
Sub-Saharan Africa (WB),,2014,4.75
Sub-Saharan Africa (WB),,2015,4.76
Sub-Saharan Africa (WB),,2016,4.77
Sub-Saharan Africa (WB),,2017,4.78
Sub-Saharan Africa (WB),,2018,4.78
Sub-Saharan Africa (WB),,2019,4.76
Sudan,SDN,1990,6.23
Sudan,SDN,1991,6.25
Sudan,SDN,1992,6.26
Sudan,SDN,1993,6.27
Sudan,SDN,1994,6.28
Sudan,SDN,1995,6.28
Sudan,SDN,1996,6.27
Sudan,SDN,1997,6.25
Sudan,SDN,1998,6.23
Sudan,SDN,1999,6.22
Sudan,SDN,2000,6.22
Sudan,SDN,2001,6.24
Sudan,SDN,2002,6.28
Sudan,SDN,2003,6.32
Sudan,SDN,2004,6.36
Sudan,SDN,2005,6.38
Sudan,SDN,2006,6.39
Sudan,SDN,2007,6.4
Sudan,SDN,2008,6.41
Sudan,SDN,2009,6.42
Sudan,SDN,2010,6.42
Sudan,SDN,2011,6.43
Sudan,SDN,2012,6.44
Sudan,SDN,2013,6.44
Sudan,SDN,2014,6.44
Sudan,SDN,2015,6.43
Sudan,SDN,2016,6.39
Sudan,SDN,2017,6.35
Sudan,SDN,2018,6.37
Sudan,SDN,2019,6.44
Suriname,SUR,1990,5.18
Suriname,SUR,1991,5.17
Suriname,SUR,1992,5.17
Suriname,SUR,1993,5.17
Suriname,SUR,1994,5.18
Suriname,SUR,1995,5.18
Suriname,SUR,1996,5.18
Suriname,SUR,1997,5.19
Suriname,SUR,1998,5.19
Suriname,SUR,1999,5.19
Suriname,SUR,2000,5.2
Suriname,SUR,2001,5.2
Suriname,SUR,2002,5.21
Suriname,SUR,2003,5.21
Suriname,SUR,2004,5.22
Suriname,SUR,2005,5.23
Suriname,SUR,2006,5.24
Suriname,SUR,2007,5.24
Suriname,SUR,2008,5.25
Suriname,SUR,2009,5.26
Suriname,SUR,2010,5.27
Suriname,SUR,2011,5.27
Suriname,SUR,2012,5.28
Suriname,SUR,2013,5.29
Suriname,SUR,2014,5.31
Suriname,SUR,2015,5.32
Suriname,SUR,2016,5.31
Suriname,SUR,2017,5.31
Suriname,SUR,2018,5.32
Suriname,SUR,2019,5.35
Sweden,SWE,1990,6.15
Sweden,SWE,1991,6.18
Sweden,SWE,1992,6.2
Sweden,SWE,1993,6.23
Sweden,SWE,1994,6.25
Sweden,SWE,1995,6.26
Sweden,SWE,1996,6.27
Sweden,SWE,1997,6.28
Sweden,SWE,1998,6.28
Sweden,SWE,1999,6.29
Sweden,SWE,2000,6.3
Sweden,SWE,2001,6.31
Sweden,SWE,2002,6.33
Sweden,SWE,2003,6.36
Sweden,SWE,2004,6.38
Sweden,SWE,2005,6.39
Sweden,SWE,2006,6.38
Sweden,SWE,2007,6.34
Sweden,SWE,2008,6.3
Sweden,SWE,2009,6.26
Sweden,SWE,2010,6.25
Sweden,SWE,2011,6.26
Sweden,SWE,2012,6.3
Sweden,SWE,2013,6.34
Sweden,SWE,2014,6.38
Sweden,SWE,2015,6.39
Sweden,SWE,2016,6.36
Sweden,SWE,2017,6.32
Sweden,SWE,2018,6.31
Sweden,SWE,2019,6.31
Switzerland,CHE,1990,8.06
Switzerland,CHE,1991,8.09
Switzerland,CHE,1992,8.12
Switzerland,CHE,1993,8.14
Switzerland,CHE,1994,8.17
Switzerland,CHE,1995,8.19
Switzerland,CHE,1996,8.2
Switzerland,CHE,1997,8.2
Switzerland,CHE,1998,8.2
Switzerland,CHE,1999,8.21
Switzerland,CHE,2000,8.21
Switzerland,CHE,2001,8.22
Switzerland,CHE,2002,8.23
Switzerland,CHE,2003,8.23
Switzerland,CHE,2004,8.24
Switzerland,CHE,2005,8.25
Switzerland,CHE,2006,8.32
Switzerland,CHE,2007,8.49
Switzerland,CHE,2008,8.69
Switzerland,CHE,2009,8.86
Switzerland,CHE,2010,8.94
Switzerland,CHE,2011,8.96
Switzerland,CHE,2012,8.96
Switzerland,CHE,2013,8.97
Switzerland,CHE,2014,8.97
Switzerland,CHE,2015,8.97
Switzerland,CHE,2016,8.93
Switzerland,CHE,2017,8.88
Switzerland,CHE,2018,8.86
Switzerland,CHE,2019,8.85
Syria,SYR,1990,6.98
Syria,SYR,1991,6.99
Syria,SYR,1992,7
Syria,SYR,1993,7.02
Syria,SYR,1994,7.03
Syria,SYR,1995,7.04
Syria,SYR,1996,7.04
Syria,SYR,1997,7.05
Syria,SYR,1998,7.05
Syria,SYR,1999,7.06
Syria,SYR,2000,7.06
Syria,SYR,2001,7.08
Syria,SYR,2002,7.1
Syria,SYR,2003,7.13
Syria,SYR,2004,7.15
Syria,SYR,2005,7.14
Syria,SYR,2006,7.13
Syria,SYR,2007,7.15
Syria,SYR,2008,7.18
Syria,SYR,2009,7.21
