Entity,Code,Year,Individuals using the Internet (% of population)
Mozambique,MOZ,2004,0.67944783
Mozambique,MOZ,2005,0.854357123
Mozambique,MOZ,2006,0.842954516
Mozambique,MOZ,2007,0.910000026
Mozambique,MOZ,2008,1.559999943
Mozambique,MOZ,2009,2.680000067
Mozambique,MOZ,2010,4.170000076
Mozambique,MOZ,2011,4.599999905
Mozambique,MOZ,2012,5
Mozambique,MOZ,2013,5.5
Mozambique,MOZ,2014,6
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2016,7
Mozambique,MOZ,2017,7.800000191
Mozambique,MOZ,2018,10.89999962
Mozambique,MOZ,2019,15.10000038
Mozambique,MOZ,2020,16.5
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1999,0.000151709
Myanmar,MMR,2001,0.000289277
Myanmar,MMR,2002,0.000426494
Myanmar,MMR,2003,0.02406415
Myanmar,MMR,2004,0.024337392
Myanmar,MMR,2005,0.065238856
Myanmar,MMR,2006,0.182048336
Myanmar,MMR,2007,0.217128441
Myanmar,MMR,2008,0.219999999
Myanmar,MMR,2009,0.219999999
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.980000019
Myanmar,MMR,2012,1.399999976
Myanmar,MMR,2013,1.799999952
Myanmar,MMR,2014,7.400000095
Myanmar,MMR,2015,10.89999962
Myanmar,MMR,2016,16
Myanmar,MMR,2017,23.62108231
Myanmar,MMR,2018,28.70000076
Myanmar,MMR,2019,34.90000153
Myanmar,MMR,2020,35.09999847
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.006172051
Namibia,NAM,1996,0.009032145
Namibia,NAM,1997,0.058750678
Namibia,NAM,1998,0.286745101
Namibia,NAM,1999,0.336217701
Namibia,NAM,2000,1.644739509
Namibia,NAM,2001,2.416979551
Namibia,NAM,2002,2.633699656
Namibia,NAM,2003,3.359839916
Namibia,NAM,2004,3.804715633
Namibia,NAM,2005,4.010046482
Namibia,NAM,2006,4.398870468
Namibia,NAM,2007,4.835610867
Namibia,NAM,2008,5.329003811
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.60000038
Namibia,NAM,2011,12
Namibia,NAM,2012,12.94139957
Namibia,NAM,2013,13.89999962
Namibia,NAM,2014,14.84000015
Namibia,NAM,2015,25.68785095
Namibia,NAM,2016,31.03334618
Namibia,NAM,2017,36.83740616
Namibia,NAM,2018,40
Namibia,NAM,2019,40.5
Namibia,NAM,2020,41
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,2001,2.987155199
Nauru,NRU,2011,54
Nauru,NRU,2017,62.38512421
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0.000924878
Nepal,NPL,1996,0.004510473
Nepal,NPL,1997,0.021998858
Nepal,NPL,1998,0.064393595
Nepal,NPL,1999,0.146668866
Nepal,NPL,2000,0.204651684
Nepal,NPL,2001,0.240015298
Nepal,NPL,2002,0.312956065
Nepal,NPL,2003,0.38281092
Nepal,NPL,2004,0.449843645
Nepal,NPL,2005,0.826551259
Nepal,NPL,2006,1.141389132
Nepal,NPL,2007,1.409999967
Nepal,NPL,2008,1.730000019
Nepal,NPL,2009,1.970000029
Nepal,NPL,2010,7.929999828
Nepal,NPL,2011,9
Nepal,NPL,2012,11.14929962
Nepal,NPL,2013,13.30000019
Nepal,NPL,2014,15.43999958
Nepal,NPL,2015,17.58161736
Nepal,NPL,2016,20.70000076
Nepal,NPL,2017,24.29999924
Nepal,NPL,2018,28.60000038
Nepal,NPL,2019,32.79999924
Nepal,NPL,2020,37.70000076
Netherlands,NLD,1990,0.334386945
Netherlands,NLD,1991,0.531496108
Netherlands,NLD,1992,1.320008039
Netherlands,NLD,1993,1.967087746
Netherlands,NLD,1994,3.257308722
Netherlands,NLD,1995,6.473157883
Netherlands,NLD,1996,9.649068832
Netherlands,NLD,1997,14.0655117
Netherlands,NLD,1998,22.24382782
Netherlands,NLD,1999,39.17600632
Netherlands,NLD,2000,43.98435211
Netherlands,NLD,2001,49.37306213
Netherlands,NLD,2002,61.29000092
Netherlands,NLD,2003,64.34999847
Netherlands,NLD,2004,68.51999664
Netherlands,NLD,2005,81
Netherlands,NLD,2006,83.69999695
Netherlands,NLD,2007,85.81999969
Netherlands,NLD,2008,87.41999817
Netherlands,NLD,2009,89.62999725
Netherlands,NLD,2010,90.72000122
Netherlands,NLD,2011,91.41999817
Netherlands,NLD,2012,92.85999298
Netherlands,NLD,2013,93.95639801
Netherlands,NLD,2014,91.66666412
Netherlands,NLD,2015,91.72413635
Netherlands,NLD,2016,90.41095734
Netherlands,NLD,2017,93.19728088
Netherlands,NLD,2018,91.89189148
Netherlands,NLD,2019,93.28858948
Netherlands,NLD,2020,91.33333588
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0.005179013
New Caledonia,NCL,1996,0.252983958
New Caledonia,NCL,1997,0.989334941
New Caledonia,NCL,1998,1.936042786
New Caledonia,NCL,1999,5.688147545
New Caledonia,NCL,2000,13.93954849
New Caledonia,NCL,2001,18.23711014
New Caledonia,NCL,2002,22.38979721
New Caledonia,NCL,2003,26.40833473
New Caledonia,NCL,2004,30.29804611
New Caledonia,NCL,2005,32.35901642
New Caledonia,NCL,2006,33.51571655
New Caledonia,NCL,2007,35.04999924
New Caledonia,NCL,2008,34.50999832
New Caledonia,NCL,2009,33.99000168
New Caledonia,NCL,2010,42
New Caledonia,NCL,2011,50
New Caledonia,NCL,2012,58
New Caledonia,NCL,2013,66
New Caledonia,NCL,2014,70
New Caledonia,NCL,2015,74.00175476
New Caledonia,NCL,2017,82.00584412
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.285941243
New Zealand,NZL,1993,0.631215394
New Zealand,NZL,1994,3.168718815
New Zealand,NZL,1995,4.884240627
New Zealand,NZL,1996,8.041899681
New Zealand,NZL,1997,14.60152435
New Zealand,NZL,1998,31.63626099
New Zealand,NZL,1999,41.49448395
New Zealand,NZL,2000,47.37955475
New Zealand,NZL,2001,53.24101639
New Zealand,NZL,2002,59.08075333
New Zealand,NZL,2003,60.96253967
New Zealand,NZL,2004,61.84762955
New Zealand,NZL,2005,62.72021103
New Zealand,NZL,2006,69
New Zealand,NZL,2007,69.76000214
New Zealand,NZL,2008,72.02999878
New Zealand,NZL,2009,79.69999695
New Zealand,NZL,2010,80.45999908
New Zealand,NZL,2011,81.23000336
New Zealand,NZL,2012,81.64447021
New Zealand,NZL,2013,82.77999878
New Zealand,NZL,2014,84
New Zealand,NZL,2015,85.19999695
New Zealand,NZL,2016,86.5
New Zealand,NZL,2017,87.69999695
New Zealand,NZL,2018,89
New Zealand,NZL,2019,90.19999695
New Zealand,NZL,2020,91.5
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0.013166228
Nicaragua,NIC,1995,0.030046478
Nicaragua,NIC,1996,0.084093288
Nicaragua,NIC,1997,0.206216812
Nicaragua,NIC,1998,0.303808987
Nicaragua,NIC,1999,0.497901648
Nicaragua,NIC,2000,0.980216503
Nicaragua,NIC,2001,1.448799372
Nicaragua,NIC,2002,1.714729548
Nicaragua,NIC,2003,1.880412579
Nicaragua,NIC,2004,2.320664644
Nicaragua,NIC,2005,2.566351175
Nicaragua,NIC,2006,2.805572987
Nicaragua,NIC,2007,3.900000095
Nicaragua,NIC,2008,5.300000191
Nicaragua,NIC,2009,7.300000191
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.60000038
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.60000038
Nicaragua,NIC,2015,19.7042923
Nicaragua,NIC,2016,24.57183456
Nicaragua,NIC,2017,30.39999962
Nicaragua,NIC,2018,37.59999847
Nicaragua,NIC,2019,37.79999924
Nicaragua,NIC,2020,45.20000076
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0.001039305
Niger,NER,1997,0.002008766
Niger,NER,1998,0.002911503
Niger,NER,1999,0.028136022
Niger,NER,2000,0.036261294
Niger,NER,2001,0.105185434
Niger,NER,2002,0.127152473
Niger,NER,2003,0.155698702
Niger,NER,2004,0.189933732
Niger,NER,2005,0.221341357
Niger,NER,2006,0.294033974
Niger,NER,2007,0.390390635
Niger,NER,2008,0.699999988
Niger,NER,2009,0.75999999
Niger,NER,2010,0.829999983
Niger,NER,2011,0.899999976
Niger,NER,2012,1.049999952
Niger,NER,2013,1.149999976
Niger,NER,2014,1.248675704
Niger,NER,2015,2.476219893
Niger,NER,2016,4.322758198
Niger,NER,2017,10.22431183
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0.00883298
Nigeria,NGA,1997,0.017237401
Nigeria,NGA,1998,0.02523146
Nigeria,NGA,1999,0.041038722
Nigeria,NGA,2000,0.064080805
Nigeria,NGA,2001,0.089901373
Nigeria,NGA,2002,0.320461988
Nigeria,NGA,2003,0.558576226
Nigeria,NGA,2004,1.2861377
Nigeria,NGA,2005,3.549155712
Nigeria,NGA,2006,5.545036316
Nigeria,NGA,2007,6.769999981
Nigeria,NGA,2008,8
Nigeria,NGA,2009,9.300000191
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.80000019
Nigeria,NGA,2012,16.10000038
Nigeria,NGA,2013,19.10000038
Nigeria,NGA,2014,21
Nigeria,NGA,2015,24.5
Nigeria,NGA,2016,25.67000008
Nigeria,NGA,2017,28
Nigeria,NGA,2018,31.89999962
Nigeria,NGA,2019,33.59999847
Nigeria,NGA,2020,35.5
North America,,1990,0.742835641
North America,,1991,1.104413509
North America,,1992,1.643862724
North America,,1993,2.163471699
North America,,1994,4.615499973
North America,,1995,8.73395443
North America,,1996,15.46402645
North America,,1997,20.97143364
North America,,1998,29.58262062
North America,,1999,35.8827095
North America,,2000,43.8841629
North America,,2001,50.16862869
North America,,2002,59.05886078
North America,,2003,61.94128799
North America,,2004,64.87501526
North America,,2005,68.33043671
North America,,2006,69.27302551
North America,,2007,74.82218933
North America,,2008,74.26880646
North America,,2009,71.9250946
North America,,2010,72.54899597
North America,,2011,71.05696106
North America,,2012,75.53353119
North America,,2013,72.8493042
North America,,2014,74.42523193
North America,,2015,76.11729431
North America,,2016,86.11499786
North America,,2017,87.82762909
North America,,2018,89.12409973
North America,,2019,90.15198517
North America,,2020,91.52128601
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0.040743839
North Macedonia,MKD,1996,0.075995736
North Macedonia,MKD,1997,0.503984988
North Macedonia,MKD,1998,1.002861619
North Macedonia,MKD,1999,1.497330308
North Macedonia,MKD,2000,2.485566378
North Macedonia,MKD,2001,3.46818471
North Macedonia,MKD,2002,17.32999992
North Macedonia,MKD,2003,19.06999969
North Macedonia,MKD,2004,24.44000053
North Macedonia,MKD,2005,26.45000076
North Macedonia,MKD,2006,28.62000084
North Macedonia,MKD,2007,36.29999924
North Macedonia,MKD,2008,46.04000092
North Macedonia,MKD,2009,51.77000046
North Macedonia,MKD,2010,51.90000153
North Macedonia,MKD,2011,56.70000076
North Macedonia,MKD,2012,57.44994736
North Macedonia,MKD,2013,65.23999786
North Macedonia,MKD,2014,68.05999756
North Macedonia,MKD,2015,70.38020325
North Macedonia,MKD,2016,72.15681458
North Macedonia,MKD,2017,74.51682281
North Macedonia,MKD,2018,79.16775513
North Macedonia,MKD,2019,81.41287994
North Macedonia,MKD,2020,81.40554047
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1990,0.707299471
Norway,NOR,1991,1.407395124
Norway,NOR,1992,2.216365814
Norway,NOR,1993,2.78399086
Norway,NOR,1994,4.152450085
Norway,NOR,1995,6.423220634
Norway,NOR,1996,18.2503109
Norway,NOR,1997,20.41788101
Norway,NOR,1998,22.560112
Norway,NOR,1999,40
Norway,NOR,2000,52
Norway,NOR,2001,64
Norway,NOR,2002,72.83999634
Norway,NOR,2003,78.12999725
Norway,NOR,2004,77.69000244
Norway,NOR,2005,81.98999786
Norway,NOR,2006,82.55000305
Norway,NOR,2007,86.93000031
Norway,NOR,2008,90.56999969
Norway,NOR,2009,92.08000183
Norway,NOR,2010,93.38999939
Norway,NOR,2011,93.4899826
Norway,NOR,2012,94.64997864
Norway,NOR,2013,95.05339813
Norway,NOR,2014,96.30000305
Norway,NOR,2015,96.81032562
Norway,NOR,2016,97.29820251
Norway,NOR,2017,96.35760498
Norway,NOR,2018,96.49166107
Norway,NOR,2019,98.00000763
Norway,NOR,2020,97
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0.439792812
Oman,OMN,1998,0.862725317
Oman,OMN,1999,2.515666008
Oman,OMN,2000,3.520421505
Oman,OMN,2001,5.893841743
Oman,OMN,2002,6.87339592
Oman,OMN,2003,7.255743027
Oman,OMN,2004,6.758852005
Oman,OMN,2005,6.683581352
Oman,OMN,2006,8.299716949
Oman,OMN,2007,16.68000031
Oman,OMN,2008,20
Oman,OMN,2009,26.79999924
Oman,OMN,2010,35.82780075
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.44999695
Oman,OMN,2014,70.22000122
Oman,OMN,2015,73.52999878
Oman,OMN,2016,76.84539032
Oman,OMN,2017,80.18563843
Oman,OMN,2018,85.5
Oman,OMN,2019,90.30000305
Oman,OMN,2020,95.23000336
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0.000122702
Pakistan,PAK,1996,0.00299173
Pakistan,PAK,1997,0.027549239
Pakistan,PAK,1998,0.043947719
Pakistan,PAK,1999,0.055357236
Pakistan,PAK,2001,1.318550825
Pakistan,PAK,2002,2.577426672
Pakistan,PAK,2003,5.041158199
Pakistan,PAK,2004,6.164320946
Pakistan,PAK,2005,6.332329273
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.800000191
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,8
Pakistan,PAK,2012,8.100000381
Pakistan,PAK,2013,9
Pakistan,PAK,2014,10
Pakistan,PAK,2015,11
Pakistan,PAK,2016,12.38544655
Pakistan,PAK,2017,13.77999973
Pakistan,PAK,2018,15.34000015
Pakistan,PAK,2019,17.07090187
Pakistan,PAK,2020,25
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,2002,20.24394035
Palau,PLW,2003,21.60152626
Palau,PLW,2004,26.9703331
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,2000,1.11130619
Palestine,PSE,2001,1.836854815
Palestine,PSE,2002,3.100092173
Palestine,PSE,2003,4.130616188
Palestine,PSE,2004,4.400904655
Palestine,PSE,2005,16.00499916
Palestine,PSE,2006,18.40999985
Palestine,PSE,2007,21.1760006
Palestine,PSE,2008,24.3579998
Palestine,PSE,2009,32.22999954
Palestine,PSE,2010,37.40000153
Palestine,PSE,2011,41.08000183
Palestine,PSE,2012,43.40000153
Palestine,PSE,2013,46.59999847
Palestine,PSE,2014,53.66999817
Palestine,PSE,2015,56.70000076
Palestine,PSE,2016,59.90000153
Palestine,PSE,2017,63.29999924
Palestine,PSE,2018,64.3999939
Palestine,PSE,2019,70.62258148
Palestine,PSE,2020,74.59999847
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0.007636899
Panama,PAN,1995,0.056123044
Panama,PAN,1996,0.219998524
Panama,PAN,1997,0.53906554
Panama,PAN,1998,2.750648022
Panama,PAN,1999,3.836864471
Panama,PAN,2000,6.554796696
Panama,PAN,2001,7.268399715
Panama,PAN,2002,8.51807785
Panama,PAN,2003,9.987423897
Panama,PAN,2004,11.14086246
Panama,PAN,2005,11.48400974
Panama,PAN,2006,17.34956551
Panama,PAN,2007,22.29000092
Panama,PAN,2008,33.81999969
Panama,PAN,2009,39.08000183
Panama,PAN,2010,40.09999847
Panama,PAN,2011,42.70000076
Panama,PAN,2012,40.30189514
Panama,PAN,2013,44.02999878
Panama,PAN,2014,44.91999817
Panama,PAN,2015,51.20542526
Panama,PAN,2016,54
Panama,PAN,2017,59.95063019
Panama,PAN,2018,61.80553055
Panama,PAN,2019,63.62841415
Panama,PAN,2020,64.25
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.002067023
Papua New Guinea,PNG,1997,0.100588322
Papua New Guinea,PNG,1998,0.234958544
Papua New Guinea,PNG,1999,0.667113304
Papua New Guinea,PNG,2000,0.835249305
Papua New Guinea,PNG,2001,0.904103518
Papua New Guinea,PNG,2002,1.321656942
Papua New Guinea,PNG,2003,1.374404669
Papua New Guinea,PNG,2004,1.507912755
Papua New Guinea,PNG,2005,1.716190457
Papua New Guinea,PNG,2006,1.754487276
Papua New Guinea,PNG,2007,1.790559411
Papua New Guinea,PNG,2008,1.149999976
Papua New Guinea,PNG,2009,1.610000014
Papua New Guinea,PNG,2010,1.279999971
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2013,5.099999905
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2015,7.900000095
Papua New Guinea,PNG,2016,9.601538658
Papua New Guinea,PNG,2017,11.20919704
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0.020359611
Paraguay,PRY,1997,0.099576719
Paraguay,PRY,1998,0.194904953
Paraguay,PRY,1999,0.381657332
Paraguay,PRY,2000,0.747630715
Paraguay,PRY,2001,1.098793864
Paraguay,PRY,2002,1.794969559
Paraguay,PRY,2003,2.111942053
Paraguay,PRY,2004,3.452438354
Paraguay,PRY,2005,7.907007694
Paraguay,PRY,2006,7.962073803
Paraguay,PRY,2007,11.21000004
Paraguay,PRY,2008,14.27000046
Paraguay,PRY,2009,18.89999962
Paraguay,PRY,2010,19.79999924
Paraguay,PRY,2011,24.76351547
Paraguay,PRY,2012,29.34000015
Paraguay,PRY,2013,36.90000153
Paraguay,PRY,2014,43
Paraguay,PRY,2015,49.71630478
Paraguay,PRY,2016,53.40412903
Paraguay,PRY,2017,61.07575607
Paraguay,PRY,2018,64.99354553
Paraguay,PRY,2019,68.51763153
Paraguay,PRY,2020,73.9575119
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0.008504578
Peru,PER,1995,0.033412304
Peru,PER,1996,0.246232584
Peru,PER,1997,0.403429687
Peru,PER,1998,1.190380454
Peru,PER,1999,1.952497602
Peru,PER,2000,3.076430559
Peru,PER,2001,7.578763008
Peru,PER,2002,8.966949463
Peru,PER,2003,11.60000038
Peru,PER,2004,14.10000038
Peru,PER,2005,17.10000038
Peru,PER,2006,20.70000076
Peru,PER,2007,25.20000076
Peru,PER,2008,30.56999969
Peru,PER,2009,31.39999962
Peru,PER,2010,34.77000046
Peru,PER,2011,36.00999832
Peru,PER,2012,38.20000076
Peru,PER,2013,39.20000076
Peru,PER,2014,40.20000076
Peru,PER,2015,40.8526001
Peru,PER,2016,45.4617424
Peru,PER,2017,50.45041275
Peru,PER,2018,55.05433273
Peru,PER,2019,59.95050049
Peru,PER,2020,65.25
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0.005844253
Philippines,PHL,1995,0.028585702
Philippines,PHL,1996,0.05594603
Philippines,PHL,1997,0.136912957
Philippines,PHL,1998,1.103405952
Philippines,PHL,1999,1.431608796
Philippines,PHL,2000,1.982253194
Philippines,PHL,2001,2.524005651
Philippines,PHL,2002,4.332275867
Philippines,PHL,2003,4.857672215
Philippines,PHL,2004,5.243628502
Philippines,PHL,2005,5.397636414
Philippines,PHL,2006,5.740586281
Philippines,PHL,2007,5.96999979
Philippines,PHL,2008,6.21999979
Philippines,PHL,2009,9
Philippines,PHL,2010,25
Philippines,PHL,2011,29
Philippines,PHL,2012,30.79999924
Philippines,PHL,2013,32.70000076
Philippines,PHL,2014,34.70000076
Philippines,PHL,2015,36.90000153
Philippines,PHL,2016,39.20000076
Philippines,PHL,2017,41.59999847
Philippines,PHL,2018,44.09999847
Philippines,PHL,2019,43.02661133
Philippines,PHL,2020,49.79999924
Poland,POL,1990,0
Poland,POL,1991,0.005229468
Poland,POL,1992,0.052127182
Poland,POL,1993,0.129961699
Poland,POL,1994,0.389098138
Poland,POL,1995,0.647752345
Poland,POL,1996,1.295200229
Poland,POL,1997,2.073465586
Poland,POL,1998,4.102272034
Poland,POL,1999,5.456443787
Poland,POL,2000,7.285428524
Poland,POL,2001,9.900670052
Poland,POL,2002,21.14999962
Poland,POL,2003,24.87000084
Poland,POL,2004,32.52999878
Poland,POL,2005,38.81000137
Poland,POL,2006,44.58000183
Poland,POL,2007,48.59999847
Poland,POL,2008,53.13000107
Poland,POL,2009,58.97000122
Poland,POL,2010,62.31999969
Poland,POL,2011,61.95000076
Poland,POL,2012,62.30999756
Poland,POL,2013,62.8492012
Poland,POL,2014,66.59999847
Poland,POL,2015,67.99698639
Poland,POL,2016,73.30070496
Poland,POL,2017,75.98536682
Poland,POL,2018,77.54173279
Poland,POL,2019,80.43590546
Poland,POL,2020,83.18489075
Portugal,PRT,1990,0
Portugal,PRT,1991,0.100230567
Portugal,PRT,1992,0.250426501
Portugal,PRT,1993,0.450161606
Portugal,PRT,1994,0.718905747
Portugal,PRT,1995,1.494334579
Portugal,PRT,1996,2.980877638
Portugal,PRT,1997,4.953001976
Portugal,PRT,1998,9.870446205
Portugal,PRT,1999,14.74233818
