Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent)
Malaysia,MYS,2005,5.31,0.15,6.1,5.33,5.32,3.78,5.65,4.78,5.6,5.4,5.62,4.77
Malaysia,MYS,2006,5.32,0.15,6.11,5.34,5.33,3.79,5.66,4.79,5.6,5.4,5.63,4.79
Malaysia,MYS,2007,5.32,0.15,6.12,5.35,5.33,3.8,5.67,4.79,5.61,5.41,5.64,4.82
Malaysia,MYS,2008,5.33,0.15,6.14,5.36,5.35,3.81,5.68,4.8,5.62,5.42,5.65,4.84
Malaysia,MYS,2009,5.34,0.15,6.15,5.36,5.36,3.81,5.7,4.81,5.63,5.43,5.67,4.86
Malaysia,MYS,2010,5.35,0.15,6.15,5.37,5.37,3.83,5.72,4.82,5.64,5.44,5.68,4.89
Malaysia,MYS,2011,5.39,0.15,6.07,5.27,5.4,3.77,5.79,4.83,5.64,5.49,5.67,4.9
Malaysia,MYS,2012,5.47,0.14,5.88,5.04,5.45,3.61,5.91,4.84,5.65,5.58,5.63,4.92
Malaysia,MYS,2013,5.56,0.14,5.65,4.77,5.51,3.42,6.05,4.85,5.66,5.68,5.59,4.93
Malaysia,MYS,2014,5.64,0.13,5.46,4.53,5.56,3.24,6.16,4.86,5.68,5.77,5.56,4.95
Malaysia,MYS,2015,5.68,0.13,5.38,4.42,5.59,3.16,6.22,4.87,5.69,5.81,5.54,4.97
Malaysia,MYS,2016,5.69,0.13,5.39,4.44,5.61,3.17,6.22,4.88,5.7,5.79,5.56,4.99
Malaysia,MYS,2017,5.7,0.13,5.42,4.47,5.62,3.18,6.22,4.88,5.72,5.76,5.58,5.01
Malaysia,MYS,2018,5.7,0.13,5.42,4.47,5.62,3.18,6.23,4.88,5.72,5.75,5.58,5.02
Malaysia,MYS,2019,5.69,0.13,5.41,4.46,5.61,3.17,6.23,4.88,5.71,5.76,5.57,5.02
Maldives,MDV,1990,4.56,0.09,4.19,3.28,4.5,2.18,4.6,3.66,4.46,4.14,4.42,3.03
Maldives,MDV,1991,4.58,0.09,4.2,3.29,4.51,2.19,4.62,3.67,4.47,4.15,4.44,3.05
Maldives,MDV,1992,4.6,0.09,4.21,3.3,4.52,2.2,4.63,3.68,4.49,4.15,4.45,3.07
Maldives,MDV,1993,4.61,0.09,4.22,3.3,4.54,2.22,4.65,3.69,4.5,4.16,4.45,3.09
Maldives,MDV,1994,4.62,0.09,4.22,3.31,4.55,2.24,4.66,3.7,4.5,4.17,4.46,3.12
Maldives,MDV,1995,4.62,0.09,4.23,3.32,4.56,2.26,4.67,3.71,4.51,4.19,4.47,3.16
Maldives,MDV,1996,4.62,0.09,4.23,3.33,4.55,2.28,4.68,3.72,4.51,4.2,4.47,3.2
Maldives,MDV,1997,4.62,0.09,4.23,3.33,4.55,2.31,4.69,3.72,4.51,4.21,4.46,3.24
Maldives,MDV,1998,4.62,0.09,4.23,3.34,4.54,2.33,4.7,3.73,4.51,4.21,4.45,3.29
Maldives,MDV,1999,4.63,0.09,4.23,3.35,4.54,2.36,4.71,3.73,4.51,4.22,4.44,3.34
Maldives,MDV,2000,4.63,0.09,4.23,3.36,4.54,2.38,4.71,3.74,4.52,4.22,4.44,3.4
Maldives,MDV,2001,4.64,0.09,4.24,3.37,4.55,2.4,4.72,3.75,4.53,4.22,4.45,3.45
Maldives,MDV,2002,4.64,0.09,4.25,3.39,4.56,2.43,4.72,3.76,4.54,4.22,4.46,3.5
Maldives,MDV,2003,4.65,0.09,4.27,3.4,4.56,2.46,4.72,3.77,4.55,4.22,4.47,3.55
Maldives,MDV,2004,4.66,0.09,4.28,3.42,4.57,2.48,4.72,3.78,4.56,4.23,4.48,3.6
Maldives,MDV,2005,4.66,0.09,4.28,3.43,4.57,2.5,4.73,3.79,4.56,4.24,4.48,3.64
Maldives,MDV,2006,4.65,0.09,4.28,3.44,4.56,2.51,4.74,3.79,4.56,4.26,4.47,3.67
Maldives,MDV,2007,4.64,0.09,4.28,3.45,4.54,2.52,4.75,3.79,4.55,4.28,4.46,3.69
Maldives,MDV,2008,4.62,0.09,4.28,3.46,4.52,2.52,4.77,3.79,4.54,4.3,4.44,3.72
Maldives,MDV,2009,4.59,0.09,4.27,3.48,4.49,2.51,4.78,3.79,4.53,4.32,4.42,3.74
Maldives,MDV,2010,4.55,0.1,4.27,3.49,4.46,2.5,4.79,3.78,4.51,4.34,4.39,3.75
Maldives,MDV,2011,4.52,0.1,4.27,3.49,4.42,2.48,4.8,3.78,4.49,4.37,4.37,3.76
Maldives,MDV,2012,4.49,0.1,4.28,3.51,4.39,2.47,4.82,3.78,4.48,4.39,4.35,3.78
Maldives,MDV,2013,4.47,0.1,4.29,3.52,4.36,2.45,4.83,3.78,4.47,4.41,4.34,3.8
Maldives,MDV,2014,4.43,0.1,4.3,3.53,4.34,2.44,4.84,3.78,4.45,4.43,4.33,3.81
Maldives,MDV,2015,4.4,0.1,4.31,3.54,4.31,2.43,4.84,3.77,4.44,4.44,4.33,3.82
Maldives,MDV,2016,4.35,0.1,4.34,3.57,4.28,2.44,4.84,3.76,4.42,4.43,4.33,3.83
Maldives,MDV,2017,4.31,0.1,4.36,3.6,4.26,2.46,4.83,3.76,4.4,4.42,4.33,3.83
Maldives,MDV,2018,4.28,0.1,4.38,3.6,4.25,2.46,4.82,3.75,4.38,4.43,4.35,3.84
Maldives,MDV,2019,4.26,0.1,4.39,3.59,4.25,2.45,4.81,3.74,4.38,4.46,4.37,3.86
Mali,MLI,1990,3.25,0.08,3.67,3.01,3.36,1.99,2.8,2.65,3.38,2.49,3.53,2.29
Mali,MLI,1991,3.25,0.08,3.66,3.01,3.35,2,2.8,2.65,3.38,2.48,3.52,2.29
Mali,MLI,1992,3.25,0.08,3.66,3.01,3.35,2.01,2.79,2.65,3.38,2.48,3.52,2.29
Mali,MLI,1993,3.25,0.08,3.66,3.02,3.35,2.01,2.79,2.65,3.38,2.47,3.52,2.3
Mali,MLI,1994,3.25,0.08,3.66,3.02,3.35,2.01,2.79,2.65,3.38,2.47,3.51,2.3
Mali,MLI,1995,3.25,0.08,3.66,3.02,3.34,2.02,2.8,2.65,3.38,2.47,3.51,2.3
Mali,MLI,1996,3.25,0.08,3.66,3.02,3.34,2.02,2.8,2.65,3.38,2.46,3.51,2.3
Mali,MLI,1997,3.25,0.08,3.66,3.02,3.34,2.01,2.81,2.65,3.38,2.47,3.5,2.3
Mali,MLI,1998,3.25,0.08,3.66,3.02,3.34,2.01,2.82,2.65,3.38,2.47,3.5,2.3
Mali,MLI,1999,3.25,0.08,3.66,3.01,3.34,2.01,2.83,2.65,3.38,2.47,3.5,2.3
Mali,MLI,2000,3.25,0.08,3.66,3.01,3.34,2,2.84,2.65,3.39,2.47,3.5,2.3
Mali,MLI,2001,3.25,0.08,3.67,3.02,3.34,2,2.84,2.66,3.39,2.46,3.51,2.3
Mali,MLI,2002,3.25,0.08,3.68,3.02,3.34,2,2.84,2.66,3.39,2.46,3.51,2.31
Mali,MLI,2003,3.25,0.08,3.69,3.03,3.35,2.01,2.84,2.66,3.4,2.46,3.52,2.31
Mali,MLI,2004,3.25,0.08,3.7,3.04,3.35,2.01,2.84,2.66,3.4,2.46,3.53,2.31
Mali,MLI,2005,3.25,0.08,3.7,3.04,3.36,2.02,2.84,2.67,3.41,2.46,3.54,2.31
Mali,MLI,2006,3.26,0.08,3.7,3.04,3.36,2.02,2.84,2.67,3.41,2.45,3.54,2.32
Mali,MLI,2007,3.26,0.08,3.71,3.04,3.36,2.02,2.84,2.67,3.41,2.45,3.54,2.32
Mali,MLI,2008,3.26,0.08,3.71,3.04,3.36,2.02,2.84,2.67,3.41,2.45,3.55,2.32
Mali,MLI,2009,3.26,0.08,3.72,3.05,3.37,2.03,2.83,2.67,3.42,2.45,3.55,2.33
Mali,MLI,2010,3.26,0.08,3.72,3.06,3.37,2.04,2.84,2.67,3.42,2.46,3.56,2.34
Mali,MLI,2011,3.28,0.08,3.73,3.07,3.38,2.05,2.84,2.68,3.43,2.46,3.57,2.35
Mali,MLI,2012,3.29,0.08,3.75,3.09,3.4,2.07,2.85,2.69,3.45,2.47,3.58,2.37
Mali,MLI,2013,3.31,0.08,3.77,3.11,3.42,2.09,2.86,2.71,3.47,2.49,3.6,2.38
Mali,MLI,2014,3.33,0.08,3.79,3.13,3.44,2.1,2.87,2.72,3.49,2.5,3.62,2.4
Mali,MLI,2015,3.35,0.08,3.81,3.15,3.45,2.12,2.89,2.74,3.51,2.52,3.64,2.42
Mali,MLI,2016,3.37,0.09,3.83,3.16,3.48,2.13,2.91,2.76,3.53,2.54,3.66,2.44
Mali,MLI,2017,3.39,0.09,3.85,3.18,3.5,2.14,2.94,2.77,3.55,2.56,3.68,2.46
Mali,MLI,2018,3.38,0.09,3.87,3.2,3.49,2.15,2.94,2.77,3.55,2.56,3.68,2.47
Mali,MLI,2019,3.37,0.09,3.88,3.22,3.48,2.16,2.93,2.77,3.55,2.55,3.68,2.47
Malta,MLT,1990,7.41,0.32,9.34,8.61,7.76,6.4,7.06,6.8,7.74,6.44,8.46,6.91
Malta,MLT,1991,7.44,0.32,9.36,8.61,7.8,6.4,7.07,6.81,7.75,6.45,8.49,6.93
Malta,MLT,1992,7.47,0.32,9.36,8.62,7.84,6.43,7.07,6.83,7.76,6.47,8.51,6.94
Malta,MLT,1993,7.49,0.32,9.36,8.62,7.87,6.43,7.08,6.83,7.77,6.47,8.53,6.96
Malta,MLT,1994,7.5,0.32,9.37,8.62,7.89,6.43,7.07,6.84,7.79,6.48,8.54,6.98
Malta,MLT,1995,7.5,0.32,9.38,8.63,7.89,6.42,7.07,6.84,7.8,6.47,8.55,6.99
Malta,MLT,1996,7.51,0.32,9.38,8.62,7.89,6.4,7.07,6.85,7.8,6.47,8.55,7
Malta,MLT,1997,7.52,0.32,9.39,8.62,7.87,6.39,7.06,6.85,7.81,6.46,8.54,7.01
Malta,MLT,1998,7.53,0.32,9.39,8.62,7.87,6.4,7.06,6.85,7.83,6.45,8.52,7.02
Malta,MLT,1999,7.53,0.32,9.39,8.64,7.87,6.45,7.05,6.85,7.83,6.44,8.52,7.03
Malta,MLT,2000,7.52,0.33,9.4,8.64,7.87,6.49,7.04,6.85,7.84,6.44,8.53,7.05
Malta,MLT,2001,7.52,0.33,9.39,8.67,7.88,6.54,7.03,6.86,7.84,6.45,8.54,7.07
Malta,MLT,2002,7.52,0.33,9.41,8.7,7.88,6.6,7.04,6.87,7.85,6.48,8.57,7.09
Malta,MLT,2003,7.53,0.33,9.44,8.73,7.89,6.64,7.05,6.88,7.86,6.51,8.59,7.12
Malta,MLT,2004,7.54,0.33,9.48,8.75,7.9,6.65,7.05,6.9,7.87,6.52,8.61,7.14
Malta,MLT,2005,7.54,0.33,9.49,8.76,7.91,6.67,7.06,6.9,7.88,6.53,8.62,7.15
Malta,MLT,2006,7.53,0.33,9.51,8.76,7.9,6.68,7.06,6.9,7.88,6.53,8.6,7.15
Malta,MLT,2007,7.51,0.33,9.5,8.75,7.9,6.7,7.06,6.9,7.87,6.53,8.57,7.15
Malta,MLT,2008,7.48,0.33,9.49,8.74,7.87,6.71,7.07,6.89,7.86,6.53,8.55,7.14
Malta,MLT,2009,7.46,0.33,9.48,8.75,7.85,6.7,7.08,6.89,7.84,6.53,8.54,7.13
Malta,MLT,2010,7.46,0.33,9.47,8.76,7.85,6.69,7.08,6.89,7.83,6.52,8.54,7.12
Malta,MLT,2011,7.47,0.33,9.47,8.77,7.84,6.66,7.07,6.89,7.83,6.5,8.57,7.12
Malta,MLT,2012,7.51,0.33,9.47,8.78,7.87,6.62,7.07,6.9,7.84,6.48,8.6,7.11
Malta,MLT,2013,7.54,0.33,9.49,8.79,7.91,6.58,7.07,6.91,7.85,6.48,8.64,7.11
Malta,MLT,2014,7.56,0.33,9.51,8.79,7.95,6.54,7.06,6.92,7.85,6.47,8.66,7.1
Malta,MLT,2015,7.58,0.33,9.53,8.78,7.97,6.5,7.06,6.92,7.85,6.46,8.67,7.08
Malta,MLT,2016,7.49,0.33,9.51,8.76,7.91,6.46,7.03,6.89,7.78,6.44,8.6,7.03
Malta,MLT,2017,7.42,0.33,9.48,8.74,7.83,6.44,7,6.85,7.72,6.41,8.51,6.98
Malta,MLT,2018,7.42,0.33,9.48,8.72,7.83,6.42,7.01,6.85,7.71,6.4,8.51,6.96
Malta,MLT,2019,7.46,0.33,9.48,8.71,7.85,6.42,7.03,6.87,7.72,6.39,8.54,6.97
Marshall Islands,MHL,1990,4.52,0.13,5.26,4.5,4.69,3.03,4.84,4.03,4.78,5.03,4.96,3.51
Marshall Islands,MHL,1991,4.53,0.13,5.26,4.52,4.69,3.06,4.84,4.04,4.78,5.04,4.96,3.54
Marshall Islands,MHL,1992,4.53,0.13,5.27,4.53,4.69,3.09,4.84,4.05,4.79,5.05,4.95,3.57
Marshall Islands,MHL,1993,4.54,0.13,5.28,4.55,4.68,3.12,4.84,4.05,4.8,5.05,4.95,3.61
Marshall Islands,MHL,1994,4.54,0.13,5.29,4.56,4.68,3.15,4.84,4.06,4.8,5.05,4.95,3.64
Marshall Islands,MHL,1995,4.54,0.13,5.29,4.57,4.68,3.17,4.83,4.06,4.81,5.04,4.95,3.68
Marshall Islands,MHL,1996,4.55,0.13,5.3,4.58,4.68,3.19,4.83,4.06,4.81,5.01,4.95,3.71
Marshall Islands,MHL,1997,4.55,0.13,5.31,4.59,4.68,3.21,4.82,4.07,4.82,4.99,4.96,3.74
Marshall Islands,MHL,1998,4.56,0.13,5.32,4.6,4.69,3.22,4.81,4.07,4.83,4.96,4.97,3.77
Marshall Islands,MHL,1999,4.56,0.13,5.33,4.61,4.69,3.23,4.81,4.08,4.84,4.93,4.97,3.79
Marshall Islands,MHL,2000,4.56,0.13,5.33,4.61,4.69,3.24,4.8,4.08,4.84,4.91,4.98,3.81
Marshall Islands,MHL,2001,4.56,0.13,5.33,4.61,4.69,3.24,4.79,4.08,4.83,4.9,4.97,3.83
Marshall Islands,MHL,2002,4.55,0.13,5.31,4.61,4.69,3.23,4.78,4.07,4.82,4.9,4.97,3.83
Marshall Islands,MHL,2003,4.54,0.13,5.3,4.59,4.68,3.22,4.77,4.06,4.81,4.89,4.96,3.83
Marshall Islands,MHL,2004,4.53,0.13,5.29,4.59,4.68,3.21,4.76,4.05,4.79,4.88,4.95,3.83
Marshall Islands,MHL,2005,4.53,0.13,5.28,4.59,4.68,3.2,4.76,4.05,4.78,4.88,4.95,3.83
Marshall Islands,MHL,2006,4.53,0.13,5.29,4.6,4.68,3.2,4.77,4.06,4.79,4.87,4.95,3.84
Marshall Islands,MHL,2007,4.54,0.13,5.32,4.62,4.69,3.21,4.79,4.07,4.8,4.86,4.96,3.86
Marshall Islands,MHL,2008,4.56,0.13,5.35,4.66,4.7,3.22,4.81,4.09,4.81,4.86,4.98,3.88
Marshall Islands,MHL,2009,4.57,0.13,5.37,4.68,4.71,3.23,4.83,4.1,4.82,4.86,4.99,3.91
Marshall Islands,MHL,2010,4.58,0.13,5.39,4.7,4.71,3.24,4.85,4.11,4.83,4.86,5,3.92
Marshall Islands,MHL,2011,4.59,0.13,5.4,4.71,4.72,3.25,4.87,4.12,4.83,4.87,5.01,3.94
Marshall Islands,MHL,2012,4.6,0.13,5.41,4.71,4.72,3.25,4.89,4.13,4.84,4.88,5.02,3.96
Marshall Islands,MHL,2013,4.61,0.13,5.41,4.72,4.73,3.26,4.92,4.14,4.84,4.9,5.03,3.98
Marshall Islands,MHL,2014,4.61,0.13,5.42,4.72,4.74,3.26,4.94,4.14,4.85,4.92,5.03,4
Marshall Islands,MHL,2015,4.61,0.13,5.42,4.72,4.74,3.27,4.95,4.15,4.85,4.93,5.04,4.01
Marshall Islands,MHL,2016,4.6,0.13,5.42,4.73,4.73,3.29,4.95,4.15,4.84,4.92,5.03,4.03
Marshall Islands,MHL,2017,4.58,0.13,5.42,4.74,4.71,3.31,4.95,4.14,4.83,4.9,5.02,4.04
Marshall Islands,MHL,2018,4.6,0.13,5.43,4.74,4.73,3.31,4.96,4.15,4.84,4.91,5.04,4.06
Marshall Islands,MHL,2019,4.64,0.13,5.44,4.73,4.77,3.31,4.97,4.17,4.87,4.92,5.07,4.09
Mauritania,MRT,1990,3.36,0.09,3.86,3.23,3.46,2.16,2.93,2.78,3.52,2.64,3.65,2.48
Mauritania,MRT,1991,3.35,0.09,3.86,3.24,3.46,2.16,2.92,2.78,3.51,2.63,3.65,2.48
Mauritania,MRT,1992,3.35,0.09,3.86,3.24,3.45,2.17,2.92,2.78,3.51,2.63,3.65,2.49
Mauritania,MRT,1993,3.34,0.09,3.86,3.24,3.45,2.17,2.93,2.78,3.51,2.62,3.65,2.49
Mauritania,MRT,1994,3.34,0.09,3.86,3.24,3.45,2.17,2.93,2.78,3.51,2.61,3.65,2.5
Mauritania,MRT,1995,3.34,0.09,3.86,3.24,3.45,2.17,2.93,2.78,3.51,2.61,3.65,2.5
Mauritania,MRT,1996,3.35,0.09,3.86,3.24,3.45,2.17,2.92,2.78,3.51,2.6,3.65,2.51
Mauritania,MRT,1997,3.35,0.09,3.86,3.23,3.46,2.17,2.92,2.77,3.51,2.59,3.66,2.51
Mauritania,MRT,1998,3.36,0.09,3.85,3.21,3.47,2.16,2.92,2.77,3.51,2.58,3.66,2.51
Mauritania,MRT,1999,3.37,0.09,3.84,3.2,3.47,2.16,2.92,2.77,3.51,2.58,3.66,2.52
Mauritania,MRT,2000,3.37,0.09,3.84,3.2,3.48,2.15,2.91,2.77,3.51,2.57,3.67,2.52
Mauritania,MRT,2001,3.37,0.09,3.84,3.2,3.48,2.15,2.92,2.77,3.52,2.57,3.67,2.52
Mauritania,MRT,2002,3.37,0.09,3.85,3.2,3.49,2.15,2.92,2.78,3.52,2.57,3.67,2.53
Mauritania,MRT,2003,3.38,0.09,3.86,3.21,3.49,2.16,2.93,2.78,3.52,2.56,3.68,2.53
Mauritania,MRT,2004,3.38,0.09,3.86,3.22,3.5,2.16,2.93,2.78,3.53,2.57,3.68,2.54
Mauritania,MRT,2005,3.38,0.09,3.87,3.22,3.5,2.16,2.94,2.78,3.53,2.57,3.68,2.54
Mauritania,MRT,2006,3.38,0.09,3.87,3.23,3.49,2.17,2.94,2.78,3.52,2.56,3.68,2.54
Mauritania,MRT,2007,3.37,0.09,3.87,3.23,3.48,2.17,2.94,2.78,3.52,2.56,3.67,2.55
Mauritania,MRT,2008,3.36,0.09,3.87,3.24,3.47,2.17,2.94,2.78,3.52,2.55,3.66,2.55
Mauritania,MRT,2009,3.36,0.09,3.87,3.25,3.46,2.17,2.94,2.78,3.51,2.55,3.66,2.55
Mauritania,MRT,2010,3.36,0.09,3.87,3.25,3.46,2.18,2.94,2.78,3.51,2.55,3.66,2.56
Mauritania,MRT,2011,3.36,0.09,3.88,3.26,3.46,2.18,2.94,2.79,3.52,2.55,3.66,2.57
Mauritania,MRT,2012,3.36,0.09,3.89,3.27,3.47,2.19,2.94,2.79,3.52,2.55,3.67,2.58
Mauritania,MRT,2013,3.37,0.09,3.9,3.28,3.47,2.2,2.94,2.8,3.53,2.54,3.68,2.6
Mauritania,MRT,2014,3.37,0.09,3.91,3.29,3.48,2.22,2.95,2.8,3.54,2.55,3.69,2.62
Mauritania,MRT,2015,3.38,0.09,3.91,3.3,3.49,2.23,2.95,2.81,3.54,2.55,3.69,2.64
Mauritania,MRT,2016,3.4,0.09,3.91,3.29,3.51,2.24,2.96,2.82,3.56,2.56,3.71,2.66
Mauritania,MRT,2017,3.42,0.09,3.91,3.29,3.53,2.25,2.97,2.82,3.57,2.57,3.73,2.68
Mauritania,MRT,2018,3.42,0.09,3.92,3.3,3.53,2.27,2.96,2.83,3.57,2.56,3.72,2.7
Mauritania,MRT,2019,3.4,0.09,3.94,3.34,3.5,2.3,2.95,2.82,3.57,2.55,3.71,2.72
Mauritius,MUS,1990,4.71,0.09,4.3,3.38,4.61,2.42,5.03,3.9,4.65,4.86,4.51,3.85
Mauritius,MUS,1991,4.72,0.1,4.31,3.39,4.62,2.45,5.03,3.9,4.66,4.86,4.52,3.87
Mauritius,MUS,1992,4.72,0.1,4.33,3.4,4.63,2.47,5.04,3.91,4.67,4.87,4.54,3.89
Mauritius,MUS,1993,4.73,0.1,4.34,3.41,4.64,2.47,5.04,3.91,4.68,4.87,4.55,3.9
Mauritius,MUS,1994,4.73,0.1,4.35,3.42,4.65,2.45,5.04,3.92,4.69,4.88,4.56,3.92
Mauritius,MUS,1995,4.73,0.1,4.35,3.42,4.65,2.42,5.05,3.92,4.69,4.88,4.57,3.94
Mauritius,MUS,1996,4.74,0.1,4.36,3.43,4.65,2.4,5.06,3.93,4.7,4.88,4.57,3.96
Mauritius,MUS,1997,4.74,0.1,4.36,3.44,4.66,2.38,5.07,3.93,4.7,4.88,4.58,3.98
Mauritius,MUS,1998,4.74,0.1,4.37,3.46,4.66,2.38,5.08,3.94,4.71,4.88,4.58,4
Mauritius,MUS,1999,4.74,0.1,4.38,3.47,4.66,2.4,5.08,3.95,4.71,4.88,4.58,4.03
Mauritius,MUS,2000,4.74,0.1,4.38,3.48,4.66,2.42,5.09,3.95,4.72,4.88,4.58,4.05
Mauritius,MUS,2001,4.75,0.1,4.38,3.49,4.67,2.45,5.08,3.96,4.73,4.87,4.58,4.06
Mauritius,MUS,2002,4.75,0.1,4.38,3.49,4.67,2.48,5.08,3.96,4.73,4.86,4.58,4.08
Mauritius,MUS,2003,4.76,0.1,4.38,3.5,4.68,2.51,5.07,3.97,4.74,4.84,4.58,4.1
Mauritius,MUS,2004,4.76,0.1,4.39,3.5,4.68,2.53,5.06,3.97,4.75,4.83,4.58,4.12
Mauritius,MUS,2005,4.77,0.1,4.39,3.5,4.68,2.53,5.06,3.97,4.75,4.83,4.58,4.14
Mauritius,MUS,2006,4.77,0.1,4.39,3.51,4.68,2.53,5.06,3.98,4.76,4.83,4.58,4.16
Mauritius,MUS,2007,4.78,0.1,4.41,3.53,4.68,2.54,5.07,3.98,4.77,4.83,4.59,4.19
Mauritius,MUS,2008,4.79,0.1,4.42,3.55,4.69,2.54,5.07,3.99,4.78,4.83,4.6,4.22
Mauritius,MUS,2009,4.79,0.11,4.44,3.57,4.69,2.55,5.08,4,4.78,4.83,4.6,4.24
Mauritius,MUS,2010,4.79,0.11,4.45,3.57,4.69,2.56,5.08,4,4.79,4.83,4.6,4.27
Mauritius,MUS,2011,4.79,0.1,4.45,3.57,4.69,2.56,5.08,4,4.79,4.83,4.6,4.28
Mauritius,MUS,2012,4.78,0.1,4.44,3.56,4.69,2.57,5.07,4,4.78,4.83,4.6,4.3
Mauritius,MUS,2013,4.78,0.1,4.44,3.55,4.69,2.58,5.07,3.99,4.78,4.82,4.6,4.31
Mauritius,MUS,2014,4.78,0.1,4.43,3.54,4.69,2.59,5.06,3.99,4.77,4.82,4.6,4.33
Mauritius,MUS,2015,4.77,0.1,4.42,3.54,4.68,2.6,5.05,3.98,4.77,4.81,4.6,4.34
Mauritius,MUS,2016,4.74,0.1,4.41,3.55,4.64,2.61,5.03,3.97,4.74,4.8,4.58,4.34
Mauritius,MUS,2017,4.7,0.1,4.41,3.55,4.61,2.62,5.01,3.95,4.71,4.78,4.55,4.33
Mauritius,MUS,2018,4.71,0.1,4.41,3.55,4.62,2.61,5.01,3.95,4.72,4.78,4.56,4.35
Mauritius,MUS,2019,4.74,0.1,4.42,3.55,4.66,2.61,5,3.96,4.74,4.78,4.58,4.37
Mexico,MEX,1990,3.46,0.08,3.5,2.92,3.44,2.05,3.88,2.99,3.5,3.45,3.47,2.75
Mexico,MEX,1991,3.46,0.08,3.5,2.92,3.43,2.05,3.87,2.99,3.5,3.45,3.47,2.76
Mexico,MEX,1992,3.46,0.08,3.5,2.92,3.43,2.05,3.87,3,3.5,3.45,3.47,2.78
Mexico,MEX,1993,3.46,0.08,3.51,2.93,3.43,2.06,3.86,3,3.5,3.45,3.47,2.8
Mexico,MEX,1994,3.46,0.09,3.51,2.94,3.44,2.07,3.86,3.01,3.5,3.45,3.48,2.81
Mexico,MEX,1995,3.46,0.09,3.52,2.95,3.44,2.08,3.86,3.01,3.51,3.45,3.49,2.83
Mexico,MEX,1996,3.51,0.09,3.62,3.05,3.5,2.14,3.86,3.05,3.57,3.44,3.56,2.89
Mexico,MEX,1997,3.63,0.1,3.84,3.25,3.64,2.29,3.88,3.15,3.71,3.43,3.74,3.01
Mexico,MEX,1998,3.78,0.1,4.12,3.51,3.83,2.47,3.89,3.27,3.89,3.4,3.97,3.16
Mexico,MEX,1999,3.94,0.11,4.4,3.75,4.02,2.64,3.92,3.39,4.08,3.38,4.2,3.31
Mexico,MEX,2000,4.07,0.12,4.59,3.9,4.18,2.75,3.93,3.49,4.22,3.37,4.39,3.42
Mexico,MEX,2001,4.2,0.12,4.73,3.99,4.33,2.81,3.96,3.57,4.34,3.35,4.55,3.51
Mexico,MEX,2002,4.35,0.12,4.86,4.08,4.49,2.87,3.99,3.65,4.48,3.34,4.7,3.61
Mexico,MEX,2003,4.49,0.12,4.97,4.15,4.64,2.92,4.02,3.72,4.6,3.33,4.85,3.7
Mexico,MEX,2004,4.61,0.12,5.05,4.2,4.76,2.96,4.05,3.78,4.7,3.32,4.96,3.78
Mexico,MEX,2005,4.68,0.12,5.09,4.23,4.84,2.98,4.07,3.82,4.76,3.32,5.03,3.82
Mexico,MEX,2006,4.73,0.12,5.11,4.23,4.9,2.99,4.08,3.84,4.79,3.32,5.07,3.86
Mexico,MEX,2007,4.78,0.12,5.12,4.23,4.96,2.98,4.09,3.86,4.82,3.33,5.11,3.88
Mexico,MEX,2008,4.83,0.12,5.12,4.21,5.01,2.96,4.1,3.88,4.85,3.35,5.15,3.91
Mexico,MEX,2009,4.87,0.12,5.11,4.18,5.05,2.93,4.12,3.88,4.87,3.36,5.18,3.92
Mexico,MEX,2010,4.89,0.12,5.09,4.14,5.06,2.9,4.12,3.88,4.87,3.37,5.18,3.93
Mexico,MEX,2011,4.87,0.11,5.01,4.05,5.04,2.84,4.13,3.86,4.84,3.37,5.15,3.91
Mexico,MEX,2012,4.85,0.11,4.87,3.91,4.99,2.74,4.14,3.82,4.79,3.38,5.06,3.88
Mexico,MEX,2013,4.81,0.11,4.71,3.75,4.93,2.63,4.15,3.78,4.73,3.38,4.95,3.84
Mexico,MEX,2014,4.78,0.1,4.58,3.62,4.87,2.54,4.16,3.74,4.68,3.38,4.86,3.81
Mexico,MEX,2015,4.77,0.1,4.52,3.56,4.84,2.5,4.17,3.72,4.65,3.38,4.81,3.8
Mexico,MEX,2016,4.77,0.1,4.52,3.57,4.84,2.5,4.16,3.73,4.65,3.38,4.81,3.81
Mexico,MEX,2017,4.77,0.1,4.53,3.59,4.84,2.52,4.15,3.73,4.66,3.37,4.82,3.82
Mexico,MEX,2018,4.77,0.1,4.53,3.59,4.84,2.52,4.15,3.74,4.66,3.37,4.81,3.83
