Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Mali,MLI,2018,0.21,0.55,0.09,2.77,0.27,3.58,0.46
Mali,MLI,2019,0.21,0.55,0.09,2.77,0.27,3.6,0.47
Malta,MLT,1990,0.3,1,0.34,6.8,0.73,3.48,1.8
Malta,MLT,1991,0.3,1,0.34,6.81,0.73,3.46,1.8
Malta,MLT,1992,0.3,1,0.35,6.83,0.74,3.44,1.79
Malta,MLT,1993,0.3,1,0.35,6.83,0.75,3.42,1.79
Malta,MLT,1994,0.3,1,0.36,6.84,0.76,3.4,1.79
Malta,MLT,1995,0.3,1,0.36,6.84,0.77,3.39,1.79
Malta,MLT,1996,0.3,1,0.36,6.85,0.8,3.39,1.79
Malta,MLT,1997,0.3,1,0.37,6.85,0.84,3.39,1.8
Malta,MLT,1998,0.3,1,0.38,6.85,0.9,3.38,1.81
Malta,MLT,1999,0.3,1,0.38,6.85,0.95,3.38,1.81
Malta,MLT,2000,0.3,1,0.39,6.85,0.98,3.38,1.82
Malta,MLT,2001,0.3,1,0.39,6.86,1,3.37,1.82
Malta,MLT,2002,0.3,1,0.39,6.87,1.01,3.37,1.82
Malta,MLT,2003,0.3,1,0.4,6.88,1.02,3.36,1.82
Malta,MLT,2004,0.3,1,0.4,6.9,1.03,3.35,1.82
Malta,MLT,2005,0.3,1,0.41,6.9,1.04,3.35,1.82
Malta,MLT,2006,0.3,1,0.41,6.9,1.05,3.33,1.83
Malta,MLT,2007,0.3,1,0.41,6.9,1.06,3.32,1.83
Malta,MLT,2008,0.3,1,0.41,6.89,1.08,3.29,1.84
Malta,MLT,2009,0.3,1,0.42,6.89,1.09,3.28,1.85
Malta,MLT,2010,0.3,1,0.42,6.89,1.09,3.27,1.85
Malta,MLT,2011,0.3,1,0.42,6.89,1.08,3.28,1.85
Malta,MLT,2012,0.3,1,0.42,6.9,1.05,3.29,1.85
Malta,MLT,2013,0.3,1,0.43,6.91,1.02,3.31,1.84
Malta,MLT,2014,0.3,1,0.43,6.92,0.99,3.33,1.83
Malta,MLT,2015,0.3,1,0.44,6.92,0.98,3.34,1.82
Malta,MLT,2016,0.31,1,0.44,6.89,1.03,3.33,1.81
Malta,MLT,2017,0.31,1,0.45,6.85,1.08,3.33,1.81
Malta,MLT,2018,0.31,1,0.46,6.85,1.05,3.37,1.83
Malta,MLT,2019,0.3,1,0.46,6.87,0.97,3.44,1.88
Marshall Islands,MHL,1990,0.28,0.27,0.08,4.03,0.73,3.06,0.75
Marshall Islands,MHL,1991,0.28,0.27,0.08,4.04,0.73,3.05,0.75
Marshall Islands,MHL,1992,0.28,0.27,0.08,4.05,0.73,3.05,0.76
Marshall Islands,MHL,1993,0.28,0.27,0.08,4.05,0.73,3.05,0.76
Marshall Islands,MHL,1994,0.28,0.27,0.08,4.06,0.73,3.05,0.76
Marshall Islands,MHL,1995,0.28,0.27,0.08,4.06,0.73,3.05,0.77
Marshall Islands,MHL,1996,0.28,0.27,0.08,4.06,0.73,3.04,0.77
Marshall Islands,MHL,1997,0.28,0.27,0.08,4.07,0.73,3.04,0.77
Marshall Islands,MHL,1998,0.28,0.27,0.08,4.07,0.73,3.04,0.77
Marshall Islands,MHL,1999,0.28,0.27,0.08,4.08,0.73,3.03,0.78
Marshall Islands,MHL,2000,0.28,0.27,0.08,4.08,0.73,3.03,0.78
Marshall Islands,MHL,2001,0.28,0.27,0.08,4.08,0.73,3.03,0.78
Marshall Islands,MHL,2002,0.28,0.27,0.08,4.07,0.73,3.03,0.78
Marshall Islands,MHL,2003,0.28,0.27,0.08,4.06,0.73,3.03,0.78
Marshall Islands,MHL,2004,0.28,0.28,0.08,4.05,0.73,3.03,0.79
Marshall Islands,MHL,2005,0.28,0.28,0.08,4.05,0.73,3.02,0.79
Marshall Islands,MHL,2006,0.28,0.28,0.08,4.06,0.73,3.02,0.79
Marshall Islands,MHL,2007,0.28,0.28,0.08,4.07,0.73,3.01,0.79
Marshall Islands,MHL,2008,0.28,0.28,0.08,4.09,0.73,3,0.79
Marshall Islands,MHL,2009,0.28,0.28,0.08,4.1,0.74,2.99,0.79
Marshall Islands,MHL,2010,0.28,0.28,0.08,4.11,0.74,2.99,0.79
Marshall Islands,MHL,2011,0.28,0.28,0.08,4.12,0.74,2.99,0.79
Marshall Islands,MHL,2012,0.28,0.28,0.08,4.13,0.74,2.98,0.79
Marshall Islands,MHL,2013,0.28,0.28,0.08,4.14,0.74,2.98,0.79
Marshall Islands,MHL,2014,0.28,0.28,0.08,4.14,0.74,2.98,0.79
Marshall Islands,MHL,2015,0.28,0.28,0.08,4.15,0.74,2.98,0.79
Marshall Islands,MHL,2016,0.28,0.28,0.08,4.15,0.74,2.98,0.8
Marshall Islands,MHL,2017,0.28,0.28,0.08,4.14,0.74,2.99,0.8
Marshall Islands,MHL,2018,0.28,0.28,0.09,4.15,0.74,2.99,0.8
Marshall Islands,MHL,2019,0.28,0.28,0.09,4.17,0.74,2.99,0.8
Mauritania,MRT,1990,0.22,0.57,0.1,2.78,0.33,3.83,0.47
Mauritania,MRT,1991,0.22,0.57,0.1,2.78,0.33,3.83,0.46
Mauritania,MRT,1992,0.22,0.57,0.1,2.78,0.33,3.82,0.46
Mauritania,MRT,1993,0.22,0.57,0.1,2.78,0.33,3.81,0.46
Mauritania,MRT,1994,0.22,0.57,0.1,2.78,0.33,3.8,0.46
Mauritania,MRT,1995,0.22,0.57,0.1,2.78,0.33,3.79,0.46
Mauritania,MRT,1996,0.22,0.57,0.1,2.78,0.33,3.78,0.46
Mauritania,MRT,1997,0.22,0.57,0.1,2.77,0.33,3.77,0.46
Mauritania,MRT,1998,0.22,0.57,0.1,2.77,0.34,3.75,0.46
Mauritania,MRT,1999,0.22,0.57,0.1,2.77,0.34,3.73,0.46
Mauritania,MRT,2000,0.22,0.57,0.1,2.77,0.34,3.72,0.46
Mauritania,MRT,2001,0.22,0.57,0.1,2.77,0.34,3.71,0.46
Mauritania,MRT,2002,0.22,0.57,0.1,2.78,0.34,3.7,0.46
Mauritania,MRT,2003,0.22,0.57,0.1,2.78,0.34,3.68,0.46
Mauritania,MRT,2004,0.22,0.57,0.1,2.78,0.34,3.67,0.46
Mauritania,MRT,2005,0.22,0.57,0.1,2.78,0.35,3.66,0.45
Mauritania,MRT,2006,0.22,0.57,0.1,2.78,0.35,3.66,0.45
Mauritania,MRT,2007,0.22,0.57,0.11,2.78,0.35,3.65,0.45
Mauritania,MRT,2008,0.22,0.57,0.11,2.78,0.35,3.64,0.45
Mauritania,MRT,2009,0.22,0.57,0.11,2.78,0.35,3.64,0.45
Mauritania,MRT,2010,0.22,0.57,0.11,2.78,0.35,3.64,0.45
Mauritania,MRT,2011,0.22,0.57,0.11,2.79,0.36,3.64,0.45
Mauritania,MRT,2012,0.22,0.57,0.11,2.79,0.36,3.66,0.45
Mauritania,MRT,2013,0.22,0.57,0.11,2.8,0.36,3.69,0.45
Mauritania,MRT,2014,0.22,0.57,0.11,2.8,0.36,3.71,0.45
Mauritania,MRT,2015,0.22,0.57,0.11,2.81,0.36,3.72,0.45
Mauritania,MRT,2016,0.23,0.57,0.12,2.82,0.37,3.73,0.45
Mauritania,MRT,2017,0.23,0.57,0.12,2.82,0.37,3.73,0.44
Mauritania,MRT,2018,0.23,0.57,0.12,2.83,0.37,3.74,0.45
Mauritania,MRT,2019,0.23,0.57,0.12,2.82,0.37,3.76,0.46
Mauritius,MUS,1990,0.3,0.35,0.11,3.9,0.6,4.31,1.29
Mauritius,MUS,1991,0.3,0.35,0.11,3.9,0.6,4.3,1.29
Mauritius,MUS,1992,0.3,0.35,0.11,3.91,0.61,4.3,1.29
Mauritius,MUS,1993,0.3,0.35,0.11,3.91,0.61,4.29,1.28
Mauritius,MUS,1994,0.31,0.35,0.11,3.92,0.61,4.29,1.28
Mauritius,MUS,1995,0.31,0.35,0.11,3.92,0.62,4.29,1.27
Mauritius,MUS,1996,0.31,0.35,0.11,3.93,0.62,4.32,1.26
Mauritius,MUS,1997,0.31,0.35,0.12,3.93,0.64,4.37,1.24
Mauritius,MUS,1998,0.31,0.35,0.12,3.94,0.66,4.43,1.22
Mauritius,MUS,1999,0.31,0.35,0.12,3.95,0.68,4.48,1.2
Mauritius,MUS,2000,0.31,0.35,0.12,3.95,0.69,4.5,1.19
Mauritius,MUS,2001,0.31,0.35,0.12,3.96,0.69,4.49,1.18
Mauritius,MUS,2002,0.31,0.35,0.12,3.96,0.69,4.46,1.17
Mauritius,MUS,2003,0.31,0.35,0.12,3.97,0.69,4.43,1.17
Mauritius,MUS,2004,0.31,0.35,0.12,3.97,0.69,4.41,1.16
Mauritius,MUS,2005,0.31,0.35,0.12,3.97,0.69,4.38,1.16
Mauritius,MUS,2006,0.31,0.35,0.13,3.98,0.69,4.35,1.17
Mauritius,MUS,2007,0.31,0.35,0.13,3.98,0.69,4.31,1.19
Mauritius,MUS,2008,0.31,0.35,0.13,3.99,0.69,4.28,1.2
Mauritius,MUS,2009,0.31,0.35,0.13,4,0.69,4.25,1.22
Mauritius,MUS,2010,0.31,0.35,0.13,4,0.69,4.22,1.23
Mauritius,MUS,2011,0.31,0.35,0.13,4,0.69,4.17,1.24
Mauritius,MUS,2012,0.32,0.35,0.13,4,0.69,4.11,1.25
Mauritius,MUS,2013,0.32,0.35,0.13,3.99,0.69,4.04,1.26
Mauritius,MUS,2014,0.32,0.35,0.14,3.99,0.69,3.98,1.26
Mauritius,MUS,2015,0.32,0.35,0.14,3.98,0.69,3.96,1.27
Mauritius,MUS,2016,0.32,0.35,0.14,3.97,0.69,3.95,1.26
Mauritius,MUS,2017,0.32,0.35,0.14,3.95,0.7,3.95,1.26
Mauritius,MUS,2018,0.32,0.35,0.14,3.95,0.7,3.95,1.26
Mauritius,MUS,2019,0.32,0.35,0.14,3.96,0.7,3.95,1.26
Mexico,MEX,1990,0.29,0.95,0.23,2.99,0.52,3.17,1.78
Mexico,MEX,1991,0.29,0.95,0.24,2.99,0.52,3.19,1.73
Mexico,MEX,1992,0.29,0.95,0.24,3,0.52,3.2,1.69
Mexico,MEX,1993,0.29,0.95,0.24,3,0.52,3.22,1.66
Mexico,MEX,1994,0.29,0.96,0.24,3.01,0.52,3.24,1.64
Mexico,MEX,1995,0.29,0.96,0.24,3.01,0.52,3.25,1.62
Mexico,MEX,1996,0.29,0.96,0.24,3.05,0.53,3.27,1.62
Mexico,MEX,1997,0.3,0.96,0.24,3.15,0.53,3.28,1.62
Mexico,MEX,1998,0.3,0.96,0.24,3.27,0.53,3.29,1.63
Mexico,MEX,1999,0.3,0.96,0.24,3.39,0.53,3.31,1.63
Mexico,MEX,2000,0.3,0.96,0.24,3.49,0.53,3.32,1.62
Mexico,MEX,2001,0.3,0.96,0.24,3.57,0.53,3.34,1.6
Mexico,MEX,2002,0.3,0.96,0.25,3.65,0.53,3.35,1.57
Mexico,MEX,2003,0.3,0.96,0.25,3.72,0.52,3.37,1.52
Mexico,MEX,2004,0.3,0.96,0.25,3.78,0.52,3.38,1.48
Mexico,MEX,2005,0.3,0.97,0.25,3.82,0.52,3.4,1.46
Mexico,MEX,2006,0.3,0.97,0.25,3.84,0.52,3.44,1.45
Mexico,MEX,2007,0.3,0.97,0.25,3.86,0.52,3.5,1.45
Mexico,MEX,2008,0.3,0.97,0.25,3.88,0.52,3.57,1.45
Mexico,MEX,2009,0.3,0.97,0.25,3.88,0.53,3.64,1.45
Mexico,MEX,2010,0.3,0.97,0.25,3.88,0.53,3.68,1.45
Mexico,MEX,2011,0.3,0.97,0.25,3.86,0.53,3.7,1.45
Mexico,MEX,2012,0.3,0.97,0.25,3.82,0.54,3.72,1.44
Mexico,MEX,2013,0.3,0.97,0.25,3.78,0.54,3.73,1.43
Mexico,MEX,2014,0.3,0.97,0.25,3.74,0.55,3.75,1.43
Mexico,MEX,2015,0.3,0.97,0.25,3.72,0.56,3.75,1.42
Mexico,MEX,2016,0.3,0.97,0.25,3.73,0.56,3.76,1.38
Mexico,MEX,2017,0.3,0.97,0.26,3.73,0.57,3.76,1.35
Mexico,MEX,2018,0.3,0.97,0.26,3.74,0.57,3.76,1.36
Mexico,MEX,2019,0.3,0.97,0.26,3.74,0.58,3.77,1.39
Micronesia (country),FSM,1990,0.28,0.27,0.08,4.02,0.76,3.08,0.73
Micronesia (country),FSM,1991,0.28,0.27,0.08,4.02,0.77,3.09,0.73
Micronesia (country),FSM,1992,0.28,0.27,0.08,4.02,0.77,3.09,0.73
Micronesia (country),FSM,1993,0.28,0.27,0.08,4.03,0.78,3.09,0.73
Micronesia (country),FSM,1994,0.28,0.27,0.08,4.03,0.78,3.09,0.73
Micronesia (country),FSM,1995,0.28,0.27,0.08,4.04,0.78,3.09,0.73
Micronesia (country),FSM,1996,0.28,0.27,0.08,4.05,0.78,3.09,0.73
Micronesia (country),FSM,1997,0.28,0.27,0.08,4.06,0.78,3.08,0.73
Micronesia (country),FSM,1998,0.28,0.27,0.08,4.07,0.78,3.07,0.73
Micronesia (country),FSM,1999,0.28,0.27,0.08,4.08,0.78,3.06,0.74
Micronesia (country),FSM,2000,0.28,0.27,0.08,4.09,0.79,3.06,0.74
Micronesia (country),FSM,2001,0.28,0.27,0.08,4.09,0.79,3.06,0.74
Micronesia (country),FSM,2002,0.28,0.27,0.08,4.09,0.79,3.05,0.74
Micronesia (country),FSM,2003,0.28,0.27,0.08,4.08,0.79,3.05,0.74
Micronesia (country),FSM,2004,0.28,0.27,0.08,4.08,0.79,3.05,0.74
Micronesia (country),FSM,2005,0.28,0.27,0.08,4.07,0.79,3.04,0.74
Micronesia (country),FSM,2006,0.28,0.27,0.08,4.08,0.79,3.04,0.74
Micronesia (country),FSM,2007,0.28,0.27,0.08,4.09,0.78,3.03,0.74
Micronesia (country),FSM,2008,0.28,0.27,0.08,4.11,0.78,3.03,0.74
Micronesia (country),FSM,2009,0.28,0.27,0.08,4.12,0.78,3.02,0.74
Micronesia (country),FSM,2010,0.28,0.27,0.08,4.13,0.78,3.02,0.74
Micronesia (country),FSM,2011,0.28,0.27,0.08,4.14,0.77,3.02,0.74
Micronesia (country),FSM,2012,0.28,0.27,0.08,4.16,0.77,3.01,0.74
Micronesia (country),FSM,2013,0.28,0.27,0.08,4.17,0.76,3.01,0.74
Micronesia (country),FSM,2014,0.28,0.27,0.08,4.18,0.76,3.01,0.74
Micronesia (country),FSM,2015,0.28,0.27,0.08,4.19,0.76,3.01,0.74
Micronesia (country),FSM,2016,0.28,0.27,0.08,4.18,0.76,3.01,0.74
Micronesia (country),FSM,2017,0.28,0.27,0.08,4.16,0.77,3.01,0.75
Micronesia (country),FSM,2018,0.28,0.27,0.08,4.17,0.77,3.01,0.75
Micronesia (country),FSM,2019,0.28,0.27,0.08,4.19,0.77,3.02,0.75
Middle East & North Africa (WB),,1990,0.26,0.8,0.19,5.37,0.4,4.54,0.44
Middle East & North Africa (WB),,1991,0.26,0.8,0.19,5.36,0.4,4.53,0.44
Middle East & North Africa (WB),,1992,0.26,0.8,0.19,5.36,0.4,4.53,0.44
Middle East & North Africa (WB),,1993,0.26,0.8,0.19,5.36,0.4,4.52,0.44
Middle East & North Africa (WB),,1994,0.26,0.8,0.19,5.36,0.41,4.52,0.44
Middle East & North Africa (WB),,1995,0.26,0.8,0.19,5.36,0.41,4.52,0.44
Middle East & North Africa (WB),,1996,0.26,0.8,0.19,5.35,0.41,4.51,0.44
Middle East & North Africa (WB),,1997,0.26,0.8,0.19,5.32,0.42,4.5,0.44
Middle East & North Africa (WB),,1998,0.26,0.8,0.2,5.29,0.43,4.48,0.44
Middle East & North Africa (WB),,1999,0.26,0.8,0.2,5.27,0.43,4.47,0.43
Middle East & North Africa (WB),,2000,0.26,0.8,0.2,5.26,0.44,4.46,0.43
Middle East & North Africa (WB),,2001,0.26,0.8,0.2,5.27,0.44,4.46,0.43
Middle East & North Africa (WB),,2002,0.26,0.8,0.2,5.27,0.45,4.47,0.43
Middle East & North Africa (WB),,2003,0.26,0.8,0.2,5.28,0.45,4.47,0.43
Middle East & North Africa (WB),,2004,0.26,0.8,0.2,5.29,0.46,4.48,0.43
Middle East & North Africa (WB),,2005,0.26,0.8,0.21,5.29,0.46,4.48,0.43
Middle East & North Africa (WB),,2006,0.26,0.8,0.21,5.32,0.47,4.49,0.43
Middle East & North Africa (WB),,2007,0.26,0.8,0.21,5.37,0.47,4.5,0.43
Middle East & North Africa (WB),,2008,0.26,0.8,0.22,5.44,0.48,4.51,0.43
Middle East & North Africa (WB),,2009,0.26,0.8,0.22,5.49,0.49,4.52,0.43
Middle East & North Africa (WB),,2010,0.26,0.8,0.22,5.52,0.49,4.52,0.42
Middle East & North Africa (WB),,2011,0.26,0.8,0.22,5.53,0.49,4.54,0.42
Middle East & North Africa (WB),,2012,0.26,0.8,0.22,5.55,0.49,4.56,0.42
Middle East & North Africa (WB),,2013,0.26,0.8,0.22,5.56,0.5,4.59,0.42
Middle East & North Africa (WB),,2014,0.26,0.8,0.23,5.58,0.5,4.62,0.42
Middle East & North Africa (WB),,2015,0.26,0.8,0.23,5.59,0.5,4.63,0.41
Middle East & North Africa (WB),,2016,0.26,0.8,0.23,5.55,0.5,4.62,0.41
Middle East & North Africa (WB),,2017,0.26,0.8,0.23,5.51,0.5,4.62,0.42
Middle East & North Africa (WB),,2018,0.26,0.8,0.23,5.51,0.5,4.61,0.42
Middle East & North Africa (WB),,2019,0.26,0.8,0.23,5.53,0.5,4.61,0.42
Moldova,MDA,1990,0.29,0.55,0.12,4.34,0.71,3.9,2.13
Moldova,MDA,1991,0.29,0.55,0.12,4.34,0.71,3.87,2.11
Moldova,MDA,1992,0.29,0.55,0.12,4.34,0.72,3.84,2.09
Moldova,MDA,1993,0.28,0.55,0.12,4.34,0.72,3.82,2.07
Moldova,MDA,1994,0.28,0.55,0.11,4.34,0.72,3.79,2.05
Moldova,MDA,1995,0.28,0.55,0.11,4.34,0.72,3.77,2.04
Moldova,MDA,1996,0.28,0.55,0.11,4.34,0.72,3.76,2.04
Moldova,MDA,1997,0.28,0.55,0.1,4.34,0.71,3.74,2.02
Moldova,MDA,1998,0.28,0.55,0.1,4.34,0.71,3.72,2.01
Moldova,MDA,1999,0.28,0.55,0.1,4.34,0.7,3.7,1.99
Moldova,MDA,2000,0.28,0.55,0.09,4.34,0.7,3.68,1.98
Moldova,MDA,2001,0.28,0.55,0.1,4.34,0.7,3.66,1.98
Moldova,MDA,2002,0.28,0.55,0.1,4.34,0.7,3.63,1.97
Moldova,MDA,2003,0.28,0.55,0.1,4.34,0.71,3.6,1.97
Moldova,MDA,2004,0.28,0.55,0.1,4.34,0.71,3.57,1.98
Moldova,MDA,2005,0.28,0.55,0.1,4.34,0.71,3.55,1.98
Moldova,MDA,2006,0.28,0.55,0.1,4.35,0.71,3.53,1.98
Moldova,MDA,2007,0.28,0.55,0.1,4.35,0.71,3.51,1.99
Moldova,MDA,2008,0.28,0.55,0.1,4.35,0.7,3.49,2.01
Moldova,MDA,2009,0.28,0.55,0.1,4.35,0.7,3.47,2.02
Moldova,MDA,2010,0.28,0.55,0.1,4.36,0.69,3.46,2.02
Moldova,MDA,2011,0.28,0.55,0.11,4.36,0.69,3.46,2.04
Moldova,MDA,2012,0.28,0.55,0.11,4.37,0.69,3.46,2.06
Moldova,MDA,2013,0.28,0.55,0.11,4.37,0.68,3.46,2.09
Moldova,MDA,2014,0.29,0.55,0.11,4.37,0.68,3.45,2.11
Moldova,MDA,2015,0.29,0.55,0.11,4.38,0.68,3.45,2.12
Moldova,MDA,2016,0.29,0.55,0.11,4.37,0.68,3.46,2.09
Moldova,MDA,2017,0.29,0.55,0.11,4.36,0.69,3.46,2.05
Moldova,MDA,2018,0.29,0.55,0.12,4.36,0.69,3.46,2.03
Moldova,MDA,2019,0.29,0.55,0.12,4.36,0.68,3.45,2.02
Monaco,MCO,1990,0.32,0.99,0.78,5.97,1.02,4.47,2.49
Monaco,MCO,1991,0.32,0.99,0.78,5.97,1.03,4.47,2.49
Monaco,MCO,1992,0.32,0.99,0.79,5.97,1.04,4.46,2.49
Monaco,MCO,1993,0.32,0.99,0.79,5.97,1.05,4.46,2.49
Monaco,MCO,1994,0.32,0.99,0.79,5.97,1.06,4.46,2.5
Monaco,MCO,1995,0.32,0.99,0.79,5.97,1.06,4.46,2.5
Monaco,MCO,1996,0.32,0.99,0.8,5.97,1.07,4.46,2.51
Monaco,MCO,1997,0.32,0.99,0.8,5.97,1.08,4.45,2.51
Monaco,MCO,1998,0.32,0.99,0.8,5.97,1.08,4.45,2.52
Monaco,MCO,1999,0.32,0.99,0.81,5.98,1.09,4.45,2.53
Monaco,MCO,2000,0.32,0.99,0.81,5.98,1.09,4.45,2.53
Monaco,MCO,2001,0.32,0.99,0.82,5.98,1.1,4.44,2.53
Monaco,MCO,2002,0.32,0.99,0.82,5.99,1.1,4.44,2.52
Monaco,MCO,2003,0.32,0.99,0.83,5.99,1.11,4.44,2.51
Monaco,MCO,2004,0.32,0.99,0.84,6,1.11,4.44,2.51
Monaco,MCO,2005,0.32,0.99,0.85,6,1.12,4.44,2.5
Monaco,MCO,2006,0.32,0.99,0.85,6,1.12,4.44,2.5
Monaco,MCO,2007,0.32,0.99,0.86,6,1.12,4.44,2.51
Monaco,MCO,2008,0.32,0.99,0.86,5.99,1.12,4.45,2.51
Monaco,MCO,2009,0.32,0.99,0.87,5.99,1.12,4.46,2.51
Monaco,MCO,2010,0.32,0.99,0.88,5.99,1.12,4.46,2.51
Monaco,MCO,2011,0.32,0.99,0.88,6,1.13,4.46,2.5
Monaco,MCO,2012,0.32,0.99,0.89,6.01,1.13,4.46,2.49
Monaco,MCO,2013,0.32,0.99,0.9,6.03,1.13,4.47,2.47
Monaco,MCO,2014,0.32,0.99,0.91,6.04,1.14,4.47,2.45
Monaco,MCO,2015,0.32,0.99,0.91,6.05,1.14,4.47,2.44
Monaco,MCO,2016,0.32,0.99,0.93,6.04,1.15,4.47,2.41
Monaco,MCO,2017,0.32,0.99,0.94,6.04,1.15,4.46,2.4
Monaco,MCO,2018,0.32,0.99,0.95,6.05,1.15,4.46,2.41
Monaco,MCO,2019,0.33,0.99,0.96,6.06,1.15,4.47,2.46
Mongolia,MNG,1990,0.27,0.52,0.1,2.17,0.51,4.11,2.36
Mongolia,MNG,1991,0.27,0.52,0.1,2.18,0.51,4.13,2.38
Mongolia,MNG,1992,0.27,0.52,0.1,2.18,0.51,4.15,2.41
Mongolia,MNG,1993,0.27,0.52,0.1,2.18,0.52,4.17,2.45
Mongolia,MNG,1994,0.27,0.52,0.1,2.18,0.52,4.18,2.49
Mongolia,MNG,1995,0.27,0.52,0.1,2.18,0.52,4.2,2.54
Mongolia,MNG,1996,0.27,0.52,0.1,2.19,0.53,4.21,2.62
Mongolia,MNG,1997,0.27,0.52,0.1,2.19,0.54,4.22,2.74
Mongolia,MNG,1998,0.27,0.52,0.1,2.2,0.56,4.24,2.88
Mongolia,MNG,1999,0.27,0.52,0.1,2.2,0.57,4.25,3.01
Mongolia,MNG,2000,0.27,0.52,0.1,2.21,0.58,4.26,3.13
Mongolia,MNG,2001,0.27,0.52,0.1,2.18,0.59,4.27,3.22
Mongolia,MNG,2002,0.28,0.52,0.1,2.13,0.59,4.28,3.32
Mongolia,MNG,2003,0.28,0.52,0.1,2.06,0.6,4.29,3.41
Mongolia,MNG,2004,0.28,0.52,0.1,2,0.6,4.29,3.5
Mongolia,MNG,2005,0.28,0.52,0.11,1.97,0.6,4.3,3.6
Mongolia,MNG,2006,0.28,0.53,0.11,1.98,0.61,4.29,3.74
Mongolia,MNG,2007,0.28,0.53,0.11,1.98,0.61,4.28,3.91
Mongolia,MNG,2008,0.28,0.53,0.11,1.98,0.61,4.25,4.08
Mongolia,MNG,2009,0.28,0.53,0.11,1.98,0.61,4.24,4.21
Mongolia,MNG,2010,0.28,0.53,0.12,1.98,0.62,4.23,4.27
Mongolia,MNG,2011,0.28,0.53,0.12,1.98,0.62,4.23,4.26
Mongolia,MNG,2012,0.28,0.53,0.12,1.99,0.62,4.23,4.21
Mongolia,MNG,2013,0.28,0.53,0.13,1.99,0.62,4.24,4.15
Mongolia,MNG,2014,0.28,0.53,0.13,2,0.62,4.24,4.1
Mongolia,MNG,2015,0.29,0.53,0.13,2.01,0.62,4.24,4.08
Mongolia,MNG,2016,0.29,0.53,0.14,2.13,0.62,4.25,4.12
Mongolia,MNG,2017,0.29,0.53,0.14,2.26,0.62,4.26,4.2
Mongolia,MNG,2018,0.29,0.53,0.14,2.27,0.62,4.24,4.29
Mongolia,MNG,2019,0.29,0.53,0.14,2.27,0.62,4.2,4.44
Montenegro,MNE,1990,0.31,0.58,0.16,3.88,0.65,3.05,2.05
Montenegro,MNE,1991,0.31,0.58,0.16,3.89,0.65,3.05,2.05
Montenegro,MNE,1992,0.31,0.58,0.15,3.89,0.65,3.05,2.05
Montenegro,MNE,1993,0.31,0.58,0.15,3.89,0.65,3.04,2.05
Montenegro,MNE,1994,0.3,0.58,0.14,3.89,0.65,3.04,2.05
Montenegro,MNE,1995,0.3,0.58,0.14,3.9,0.66,3.04,2.05
Montenegro,MNE,1996,0.3,0.58,0.14,3.9,0.65,3.04,2.05
Montenegro,MNE,1997,0.3,0.58,0.14,3.9,0.65,3.04,2.04
Montenegro,MNE,1998,0.3,0.58,0.13,3.91,0.64,3.05,2.03
Montenegro,MNE,1999,0.3,0.58,0.13,3.91,0.63,3.05,2.02
Montenegro,MNE,2000,0.3,0.58,0.13,3.91,0.63,3.05,2.01
Montenegro,MNE,2001,0.3,0.58,0.13,3.92,0.63,3.05,2.01
Montenegro,MNE,2002,0.3,0.58,0.14,3.92,0.63,3.05,2.01
Montenegro,MNE,2003,0.3,0.58,0.14,3.93,0.63,3.05,2.01
Montenegro,MNE,2004,0.3,0.58,0.14,3.93,0.63,3.06,2
Montenegro,MNE,2005,0.3,0.58,0.14,3.94,0.63,3.06,2
Montenegro,MNE,2006,0.31,0.58,0.14,3.94,0.63,3.06,2
Montenegro,MNE,2007,0.31,0.58,0.15,3.94,0.64,3.05,1.99
Montenegro,MNE,2008,0.31,0.58,0.15,3.95,0.64,3.05,1.99
Montenegro,MNE,2009,0.31,0.58,0.15,3.95,0.64,3.04,1.98
Montenegro,MNE,2010,0.31,0.58,0.15,3.95,0.64,3.04,1.98
Montenegro,MNE,2011,0.31,0.58,0.15,3.95,0.64,3.04,1.98
Montenegro,MNE,2012,0.31,0.58,0.16,3.94,0.64,3.03,1.99
Montenegro,MNE,2013,0.31,0.58,0.16,3.94,0.65,3.03,1.99
Montenegro,MNE,2014,0.31,0.58,0.16,3.94,0.65,3.03,2
Montenegro,MNE,2015,0.31,0.58,0.16,3.93,0.65,3.02,2
Montenegro,MNE,2016,0.31,0.58,0.16,3.93,0.65,3.03,1.97
Montenegro,MNE,2017,0.31,0.58,0.16,3.92,0.65,3.04,1.94
Montenegro,MNE,2018,0.31,0.58,0.16,3.92,0.65,3.04,1.97
Montenegro,MNE,2019,0.31,0.58,0.17,3.93,0.65,3.03,2.03
Morocco,MAR,1990,0.25,0.77,0.16,4.79,0.42,5.36,0.42
Morocco,MAR,1991,0.25,0.77,0.16,4.8,0.42,5.36,0.42
Morocco,MAR,1992,0.25,0.77,0.16,4.8,0.43,5.36,0.42
